fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-03-17,COM002,CLI0390,102.01,Abrigo o chaqueta,Ropa,Transferencia,10:13:02,Guayaquil,-0.218303,-78.510098
2024-03-17,COM002,CLI0021,75.41,Abrigo o chaqueta,Ropa,Tarjeta de débito,15:07:00,Guayaquil,-0.217329,-78.514219
2024-03-17,COM002,CLI0282,14.27,Camiseta,Ropa,Tarjeta de débito,14:23:50,Guayaquil,-0.22274,-78.516985
2024-03-17,COM002,CLI0044,44.59,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,16:15:33,Guayaquil,-0.216801,-78.513553
2024-03-17,COM003,CLI0030,17.08,Plato à la carte,Alimentos,Tarjeta de crédito,11:11:19,Cuenca,-2.190393,-79.891491
2024-03-17,COM003,CLI0238,3.00,Bebida (jugo/refresco),Bebidas,Efectivo,13:11:39,Cuenca,-2.192613,-79.888029
2024-03-17,COM003,CLI0215,4.93,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,09:53:12,Cuenca,-2.19102,-79.887782
2024-03-17,COM003,CLI0059,33.62,Menú degustación,Alimentos,Efectivo,19:28:20,Cuenca,-2.184464,-79.885254
2024-03-17,COM003,CLI0166,3.71,Desayuno,Alimentos,Tarjeta de débito,20:24:46,Cuenca,-2.18765,-79.886538
2024-03-17,COM003,CLI0188,4.36,Desayuno,Alimentos,Tarjeta de crédito,10:42:56,Cuenca,-2.193601,-79.890543
2024-03-18,COM001,CLI0073,18.97,Artículos de limpieza,Hogar,Tarjeta de débito,13:58:05,Quito,-0.184539,-78.463393
2024-03-18,COM001,CLI0005,74.22,Compra semanal,Alimentos,Tarjeta de crédito,21:18:17,Quito,-0.18445,-78.468416
2024-03-18,COM001,CLI0017,7.07,Productos de higiene,Cuidado personal,Tarjeta de crédito,17:15:31,Quito,-0.183892,-78.467526
2024-03-18,COM001,CLI0152,5.43,Pan y panadería,Alimentos,Tarjeta de débito,18:17:03,Quito,-0.176109,-78.463311
2024-03-18,COM001,CLI0391,3.70,Snacks y dulces,Alimentos,Tarjeta de crédito,17:48:59,Quito,-0.180833,-78.466696
2024-03-18,COM001,CLI0255,18.28,Congelados,Alimentos,Tarjeta de crédito,08:30:09,Quito,-0.182991,-78.470822
2024-03-18,COM001,CLI0072,5.97,Lácteos y derivados,Alimentos,Tarjeta de crédito,16:44:29,Quito,-0.181599,-78.465273
2024-03-18,COM001,CLI0206,9.05,Bebidas y licores,Bebidas,Efectivo,14:56:30,Quito,-0.178761,-78.468061
2024-03-18,COM002,CLI0182,10.65,Ropa interior,Ropa,Tarjeta de débito,17:34:24,Guayaquil,-0.217463,-78.511184
2024-03-18,COM002,CLI0018,39.71,Vestido,Ropa,Tarjeta de débito,12:04:26,Guayaquil,-0.216233,-78.512238
2024-03-18,COM002,CLI0027,40.68,Pantalón jeans,Ropa,Efectivo,10:15:05,Guayaquil,-0.215899,-78.515122
2024-03-18,COM002,CLI0286,9.84,Ropa interior,Ropa,Tarjeta de débito,14:18:01,Guayaquil,-0.21961,-78.51542
2024-03-18,COM002,CLI0045,48.28,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,10:37:39,Guayaquil,-0.223537,-78.50917
2024-03-18,COM002,CLI0361,34.20,Camiseta,Ropa,Efectivo,14:43:53,Guayaquil,-0.220807,-78.509057
2024-03-18,COM003,CLI0003,2.23,Bebida (jugo/refresco),Bebidas,Efectivo,14:56:29,Cuenca,-2.187212,-79.89329
2024-03-18,COM003,CLI0398,35.08,Menú degustación,Alimentos,Transferencia,07:39:12,Cuenca,-2.191477,-79.893398
2024-03-18,COM003,CLI0196,1.52,Café / infusión,Bebidas,Tarjeta de débito,10:40:11,Cuenca,-2.188653,-79.888558
2024-03-18,COM003,CLI0324,11.68,Plato à la carte,Alimentos,Tarjeta de débito,18:58:58,Cuenca,-2.188499,-79.890806
2024-03-19,COM001,CLI0132,12.93,Carnes y embutidos,Alimentos,Tarjeta de débito,18:31:35,Quito,-0.179154,-78.465952
2024-03-19,COM001,CLI0393,11.44,Lácteos y derivados,Alimentos,Tarjeta de crédito,12:06:08,Quito,-0.177731,-78.466927
2024-03-19,COM001,CLI0349,5.59,Frutas y verduras,Alimentos,Tarjeta de débito,15:47:02,Quito,-0.177795,-78.467479
2024-03-19,COM002,CLI0172,7.59,Ropa interior,Ropa,Tarjeta de débito,12:48:11,Guayaquil,-0.224673,-78.51353
2024-03-19,COM002,CLI0022,4.88,Medias y calcetines,Ropa,Tarjeta de crédito,13:17:33,Guayaquil,-0.224968,-78.514122
2024-03-19,COM002,CLI0370,5.55,Medias y calcetines,Ropa,Tarjeta de crédito,20:56:56,Guayaquil,-0.215607,-78.507602
2024-03-19,COM002,CLI0229,19.23,Camiseta,Ropa,Tarjeta de débito,13:51:22,Guayaquil,-0.218424,-78.5131
2024-03-19,COM002,CLI0105,19.07,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,14:38:05,Guayaquil,-0.215552,-78.509483
2024-03-19,COM002,CLI0148,86.60,Abrigo o chaqueta,Ropa,Tarjeta de crédito,13:58:14,Guayaquil,-0.21995,-78.51239
2024-03-19,COM002,CLI0082,42.77,Vestido,Ropa,Tarjeta de crédito,12:16:40,Guayaquil,-0.223703,-78.517213
2024-03-19,COM003,CLI0287,9.09,Combo para llevar,Alimentos,Tarjeta de crédito,15:28:19,Cuenca,-2.189101,-79.890205
2024-03-19,COM003,CLI0114,8.79,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,08:13:15,Cuenca,-2.190683,-79.888566
2024-03-19,COM003,CLI0247,3.56,Bebida (jugo/refresco),Bebidas,Efectivo,19:09:14,Cuenca,-2.187919,-79.885188
2024-03-20,COM001,CLI0339,6.89,Lácteos y derivados,Alimentos,Efectivo,15:34:53,Quito,-0.178314,-78.467535
2024-03-20,COM001,CLI0378,11.88,Artículos de limpieza,Hogar,Efectivo,12:43:53,Quito,-0.182279,-78.463036
2024-03-20,COM001,CLI0285,13.48,Congelados,Alimentos,Tarjeta de débito,15:26:48,Quito,-0.185466,-78.463066
2024-03-20,COM002,CLI0348,23.92,Vestido,Ropa,Tarjeta de débito,13:57:04,Guayaquil,-0.217232,-78.512873
2024-03-20,COM002,CLI0300,58.72,Pantalón jeans,Ropa,Tarjeta de crédito,17:15:42,Guayaquil,-0.219603,-78.509385
2024-03-20,COM002,CLI0325,54.73,Conjunto outfit,Ropa,Tarjeta de débito,20:13:33,Guayaquil,-0.222033,-78.512272
2024-03-20,COM002,CLI0235,12.28,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,13:52:47,Guayaquil,-0.219592,-78.514396
2024-03-20,COM003,CLI0003,10.89,Almuerzo ejecutivo,Alimentos,Efectivo,13:27:25,Cuenca,-2.184699,-79.891235
2024-03-20,COM003,CLI0050,3.70,Postre,Alimentos,Tarjeta de débito,10:06:55,Cuenca,-2.185153,-79.890724
2024-03-20,COM003,CLI0367,39.56,Cena familiar,Alimentos,Transferencia,11:32:54,Cuenca,-2.184638,-79.888794
2024-03-20,COM003,CLI0336,4.07,Postre,Alimentos,Tarjeta de crédito,08:48:38,Cuenca,-2.190137,-79.88483
2024-03-20,COM003,CLI0111,11.41,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,13:13:33,Cuenca,-2.185526,-79.892882
2024-03-21,COM001,CLI0147,5.62,Snacks y dulces,Alimentos,Transferencia,14:41:12,Quito,-0.178141,-78.469928
2024-03-21,COM001,CLI0136,23.06,Compra semanal,Alimentos,Tarjeta de crédito,11:44:35,Quito,-0.17848,-78.4655
2024-03-21,COM001,CLI0051,6.27,Frutas y verduras,Alimentos,Tarjeta de crédito,18:48:29,Quito,-0.179138,-78.465966
2024-03-21,COM002,CLI0218,11.66,Ropa interior,Ropa,Efectivo,17:41:07,Guayaquil,-0.217201,-78.511112
2024-03-21,COM002,CLI0201,36.16,Ropa deportiva,Ropa deportiva,Efectivo,11:52:07,Guayaquil,-0.220361,-78.510635
2024-03-21,COM003,CLI0065,48.39,Menú degustación,Alimentos,Tarjeta de crédito,13:31:56,Cuenca,-2.186422,-79.891207
2024-03-21,COM003,CLI0384,25.29,Cena familiar,Alimentos,Tarjeta de débito,19:57:25,Cuenca,-2.188704,-79.89304
2024-03-21,COM003,CLI0028,1.30,Café / infusión,Bebidas,Efectivo,16:28:22,Cuenca,-2.189196,-79.885875
2024-03-21,COM003,CLI0060,3.09,Bebida (jugo/refresco),Bebidas,Efectivo,14:02:07,Cuenca,-2.192191,-79.89315
2024-03-21,COM003,CLI0164,2.12,Café / infusión,Bebidas,Tarjeta de crédito,20:55:11,Cuenca,-2.194183,-79.892964
2024-03-22,COM001,CLI0151,5.00,Snacks y dulces,Alimentos,Tarjeta de débito,13:56:13,Quito,-0.179067,-78.469489
2024-03-22,COM001,CLI0074,13.35,Congelados,Alimentos,Tarjeta de débito,12:45:43,Quito,-0.18111,-78.470783
2024-03-22,COM001,CLI0373,49.37,Compra semanal,Alimentos,Tarjeta de débito,16:22:48,Quito,-0.181786,-78.472082
2024-03-22,COM001,CLI0090,11.88,Artículos de limpieza,Hogar,Transferencia,12:57:45,Quito,-0.180449,-78.46767
2024-03-22,COM001,CLI0376,9.16,Carnes y embutidos,Alimentos,Tarjeta de crédito,20:30:20,Quito,-0.178101,-78.462987
2024-03-22,COM001,CLI0280,4.61,Snacks y dulces,Alimentos,Tarjeta de débito,19:11:58,Quito,-0.18212,-78.471173
2024-03-22,COM001,CLI0330,11.77,Lácteos y derivados,Alimentos,Transferencia,12:03:41,Quito,-0.178865,-78.472558
2024-03-22,COM001,CLI0232,19.78,Carnes y embutidos,Alimentos,Tarjeta de crédito,11:57:16,Quito,-0.181774,-78.466295
2024-03-22,COM001,CLI0214,4.36,Lácteos y derivados,Alimentos,Tarjeta de crédito,11:27:47,Quito,-0.176936,-78.472039
2024-03-22,COM001,CLI0170,10.85,Carnes y embutidos,Alimentos,Tarjeta de débito,11:50:14,Quito,-0.185607,-78.472638
2024-03-22,COM002,CLI0316,29.88,Ropa deportiva,Ropa deportiva,Efectivo,18:41:04,Guayaquil,-0.224505,-78.512473
2024-03-22,COM002,CLI0093,17.76,Ropa interior,Ropa,Tarjeta de débito,18:15:53,Guayaquil,-0.217287,-78.514703
2024-03-22,COM002,CLI0078,22.29,Ropa deportiva,Ropa deportiva,Efectivo,13:09:26,Guayaquil,-0.216858,-78.508049
2024-03-22,COM002,CLI0148,7.74,Ropa interior,Ropa,Tarjeta de crédito,19:23:25,Guayaquil,-0.220323,-78.51218
2024-03-22,COM002,CLI0091,19.58,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,17:29:28,Guayaquil,-0.218059,-78.511778
2024-03-22,COM002,CLI0135,55.22,Abrigo o chaqueta,Ropa,Tarjeta de débito,16:51:07,Guayaquil,-0.222253,-78.512795
2024-03-22,COM003,CLI0077,19.93,Cena familiar,Alimentos,Tarjeta de débito,18:25:17,Cuenca,-2.187568,-79.893331
2024-03-22,COM003,CLI0238,3.86,Café / infusión,Bebidas,Efectivo,15:34:14,Cuenca,-2.192437,-79.884563
2024-03-22,COM003,CLI0198,19.92,Pizza,Alimentos,Efectivo,13:35:01,Cuenca,-2.193755,-79.88834
2024-03-22,COM003,CLI0194,48.05,Menú degustación,Alimentos,Tarjeta de crédito,22:18:04,Cuenca,-2.186327,-79.890268
2024-03-22,COM003,CLI0101,3.93,Desayuno,Alimentos,Tarjeta de crédito,14:14:12,Cuenca,-2.18918,-79.886236
2024-03-22,COM003,CLI0193,14.22,Plato à la carte,Alimentos,Efectivo,13:52:48,Cuenca,-2.187361,-79.891314
2024-03-22,COM003,CLI0371,3.83,Bebida (jugo/refresco),Bebidas,Efectivo,19:24:15,Cuenca,-2.191839,-79.889875
2024-03-22,COM003,CLI0312,4.74,Postre,Alimentos,Tarjeta de débito,21:52:46,Cuenca,-2.191258,-79.88744
2024-03-23,COM001,CLI0015,16.78,Bebidas y licores,Bebidas,Tarjeta de débito,15:52:35,Quito,-0.178322,-78.468267
2024-03-23,COM001,CLI0344,10.02,Frutas y verduras,Alimentos,Tarjeta de débito,11:07:34,Quito,-0.178286,-78.471115
2024-03-23,COM001,CLI0243,6.73,Lácteos y derivados,Alimentos,Tarjeta de débito,10:11:45,Quito,-0.177981,-78.470221
2024-03-23,COM001,CLI0116,13.92,Carnes y embutidos,Alimentos,Tarjeta de crédito,14:37:12,Quito,-0.183214,-78.469296
2024-03-23,COM002,CLI0092,5.36,Medias y calcetines,Ropa,Tarjeta de débito,12:06:00,Guayaquil,-0.221882,-78.516836
2024-03-23,COM002,CLI0353,18.17,Ropa interior,Ropa,Efectivo,09:40:48,Guayaquil,-0.22306,-78.513576
2024-03-23,COM002,CLI0270,21.93,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,14:31:04,Guayaquil,-0.216628,-78.509556
2024-03-23,COM002,CLI0279,15.46,Camiseta,Ropa,Tarjeta de débito,18:54:26,Guayaquil,-0.215842,-78.513258
2024-03-23,COM002,CLI0354,113.57,Abrigo o chaqueta,Ropa,Tarjeta de crédito,11:27:27,Guayaquil,-0.22075,-78.512153
2024-03-23,COM002,CLI0125,64.05,Calzado casual,Calzado,Tarjeta de crédito,17:01:52,Guayaquil,-0.222989,-78.514959
2024-03-23,COM002,CLI0261,42.48,Calzado casual,Calzado,Efectivo,14:23:25,Guayaquil,-0.215538,-78.516979
2024-03-23,COM002,CLI0014,33.23,Calzado casual,Calzado,Tarjeta de débito,16:50:37,Guayaquil,-0.216214,-78.510567
2024-03-23,COM002,CLI0210,65.98,Calzado casual,Calzado,Tarjeta de crédito,18:58:08,Guayaquil,-0.220342,-78.516276
2024-03-23,COM002,CLI0289,14.43,Accesorio (cinturón/bolso),Accesorios,Efectivo,18:05:14,Guayaquil,-0.223983,-78.512933
2024-03-23,COM002,CLI0343,26.39,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,14:49:35,Guayaquil,-0.219074,-78.516454
2024-03-23,COM003,CLI0106,6.66,Desayuno,Alimentos,Efectivo,21:47:50,Cuenca,-2.191345,-79.889565
2024-03-23,COM003,CLI0397,7.91,Desayuno,Alimentos,Tarjeta de débito,15:02:27,Cuenca,-2.187738,-79.893111
2024-03-23,COM003,CLI0378,29.68,Menú degustación,Alimentos,Tarjeta de débito,16:31:26,Cuenca,-2.192562,-79.891293
2024-03-23,COM003,CLI0335,11.35,Almuerzo ejecutivo,Alimentos,Efectivo,16:29:11,Cuenca,-2.19056,-79.886351
2024-03-23,COM003,CLI0148,3.00,Bebida (jugo/refresco),Bebidas,Efectivo,21:35:37,Cuenca,-2.188968,-79.892229
2024-03-24,COM001,CLI0208,5.79,Snacks y dulces,Alimentos,Efectivo,14:05:22,Quito,-0.178839,-78.471786
2024-03-24,COM001,CLI0014,46.41,Compra semanal,Alimentos,Tarjeta de débito,16:58:53,Quito,-0.183048,-78.469589
2024-03-24,COM001,CLI0206,9.08,Carnes y embutidos,Alimentos,Tarjeta de débito,13:05:26,Quito,-0.182264,-78.472104
2024-03-24,COM002,CLI0279,7.09,Ropa interior,Ropa,Tarjeta de débito,13:18:35,Guayaquil,-0.219082,-78.516688
2024-03-24,COM002,CLI0002,32.71,Accesorio (cinturón/bolso),Accesorios,Efectivo,11:29:42,Guayaquil,-0.215573,-78.513358
2024-03-24,COM002,CLI0360,85.32,Calzado casual,Calzado,Tarjeta de crédito,14:11:38,Guayaquil,-0.224986,-78.517166
2024-03-24,COM002,CLI0310,25.88,Camiseta,Ropa,Tarjeta de débito,12:12:54,Guayaquil,-0.216926,-78.510398
2024-03-24,COM002,CLI0246,7.44,Medias y calcetines,Ropa,Transferencia,17:23:38,Guayaquil,-0.22238,-78.507445
2024-03-24,COM002,CLI0010,36.25,Vestido,Ropa,Tarjeta de débito,15:39:26,Guayaquil,-0.218442,-78.513181
2024-03-24,COM002,CLI0171,10.16,Ropa interior,Ropa,Tarjeta de débito,17:48:51,Guayaquil,-0.220748,-78.51513
2024-03-24,COM003,CLI0019,30.56,Menú degustación,Alimentos,Efectivo,09:00:32,Cuenca,-2.191278,-79.88983
2024-03-24,COM003,CLI0262,30.93,Cena familiar,Alimentos,Efectivo,10:19:40,Cuenca,-2.192878,-79.884379
2024-03-24,COM003,CLI0348,6.49,Almuerzo ejecutivo,Alimentos,Efectivo,21:37:51,Cuenca,-2.184728,-79.886765
2024-03-24,COM003,CLI0342,7.09,Postre,Alimentos,Efectivo,16:27:21,Cuenca,-2.192592,-79.891872
2024-03-24,COM003,CLI0214,7.45,Desayuno,Alimentos,Efectivo,10:21:23,Cuenca,-2.193334,-79.893135
2024-03-24,COM003,CLI0152,3.75,Café / infusión,Bebidas,Tarjeta de crédito,14:36:00,Cuenca,-2.191981,-79.890915
2024-03-25,COM001,CLI0062,8.16,Productos de higiene,Cuidado personal,Tarjeta de débito,15:49:13,Quito,-0.181181,-78.468167
2024-03-25,COM001,CLI0324,2.25,Snacks y dulces,Alimentos,Efectivo,16:41:09,Quito,-0.176675,-78.472222
2024-03-25,COM001,CLI0009,27.35,Bebidas y licores,Bebidas,Tarjeta de débito,10:29:56,Quito,-0.184628,-78.471698
2024-03-25,COM001,CLI0003,4.35,Pan y panadería,Alimentos,Tarjeta de débito,13:11:09,Quito,-0.180995,-78.462867
2024-03-25,COM001,CLI0267,75.53,Compra semanal,Alimentos,Tarjeta de crédito,17:17:03,Quito,-0.185453,-78.470613
2024-03-25,COM001,CLI0238,7.46,Productos de higiene,Cuidado personal,Efectivo,16:11:50,Quito,-0.183893,-78.469299
2024-03-25,COM001,CLI0344,14.62,Congelados,Alimentos,Tarjeta de débito,15:29:46,Quito,-0.178178,-78.467014
2024-03-25,COM002,CLI0279,13.77,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,19:27:06,Guayaquil,-0.215417,-78.517256
2024-03-25,COM003,CLI0052,3.73,Bebida (jugo/refresco),Bebidas,Efectivo,08:56:25,Cuenca,-2.194142,-79.888802
2024-03-25,COM003,CLI0236,4.40,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,09:56:37,Cuenca,-2.186535,-79.885626
2024-03-25,COM003,CLI0143,5.53,Postre,Alimentos,Tarjeta de crédito,16:23:47,Cuenca,-2.190693,-79.892115
2024-03-25,COM003,CLI0074,34.34,Menú degustación,Alimentos,Tarjeta de débito,11:33:27,Cuenca,-2.188973,-79.890116
2024-03-25,COM003,CLI0390,6.79,Postre,Alimentos,Efectivo,12:37:13,Cuenca,-2.193876,-79.886162
2024-03-25,COM003,CLI0388,3.55,Bebida (jugo/refresco),Bebidas,Efectivo,10:07:22,Cuenca,-2.192681,-79.888912
2024-03-26,COM001,CLI0297,58.04,Compra semanal,Alimentos,Tarjeta de débito,13:50:36,Quito,-0.183096,-78.466507
2024-03-26,COM001,CLI0365,2.79,Pan y panadería,Alimentos,Transferencia,17:23:31,Quito,-0.180511,-78.47101
2024-03-26,COM001,CLI0278,41.58,Compra semanal,Alimentos,Tarjeta de crédito,13:35:40,Quito,-0.183805,-78.470729
2024-03-26,COM001,CLI0380,1.27,Pan y panadería,Alimentos,Transferencia,16:36:41,Quito,-0.177869,-78.464082
2024-03-26,COM001,CLI0076,5.01,Productos de higiene,Cuidado personal,Efectivo,14:27:56,Quito,-0.17736,-78.471915
2024-03-26,COM002,CLI0307,6.70,Medias y calcetines,Ropa,Efectivo,13:47:00,Guayaquil,-0.220383,-78.509506
2024-03-26,COM002,CLI0286,7.15,Medias y calcetines,Ropa,Tarjeta de crédito,13:12:16,Guayaquil,-0.22473,-78.509161
2024-03-26,COM002,CLI0145,15.27,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,16:57:04,Guayaquil,-0.22508,-78.51097
2024-03-26,COM002,CLI0073,91.93,Abrigo o chaqueta,Ropa,Tarjeta de crédito,10:02:44,Guayaquil,-0.216294,-78.510547
2024-03-26,COM002,CLI0336,8.86,Ropa interior,Ropa,Tarjeta de crédito,16:01:32,Guayaquil,-0.222525,-78.516115
2024-03-26,COM002,CLI0017,10.73,Ropa interior,Ropa,Efectivo,16:08:08,Guayaquil,-0.22144,-78.511361
2024-03-26,COM002,CLI0022,16.54,Ropa interior,Ropa,Tarjeta de crédito,12:46:49,Guayaquil,-0.222737,-78.514056
2024-03-26,COM002,CLI0383,9.53,Medias y calcetines,Ropa,Tarjeta de crédito,12:10:44,Guayaquil,-0.218498,-78.508994
2024-03-26,COM002,CLI0374,21.48,Vestido,Ropa,Efectivo,19:07:13,Guayaquil,-0.221416,-78.514898
2024-03-26,COM002,CLI0305,21.92,Camiseta,Ropa,Tarjeta de débito,14:44:02,Guayaquil,-0.220958,-78.511227
2024-03-26,COM003,CLI0036,18.48,Pizza,Alimentos,Efectivo,13:41:25,Cuenca,-2.192727,-79.890437
2024-03-26,COM003,CLI0087,39.81,Menú degustación,Alimentos,Tarjeta de débito,20:21:00,Cuenca,-2.192344,-79.889964
2024-03-26,COM003,CLI0016,9.25,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,17:24:49,Cuenca,-2.193907,-79.888388
2024-03-27,COM001,CLI0279,9.30,Productos de higiene,Cuidado personal,Efectivo,15:32:07,Quito,-0.179973,-78.470121
2024-03-27,COM001,CLI0207,15.87,Congelados,Alimentos,Tarjeta de débito,17:05:08,Quito,-0.179555,-78.466465
2024-03-27,COM001,CLI0259,6.39,Congelados,Alimentos,Transferencia,18:39:01,Quito,-0.182832,-78.471975
2024-03-27,COM001,CLI0043,41.02,Compra semanal,Alimentos,Tarjeta de débito,20:20:52,Quito,-0.176501,-78.47012
2024-03-27,COM002,CLI0236,5.47,Ropa interior,Ropa,Tarjeta de débito,16:24:45,Guayaquil,-0.218873,-78.5145
2024-03-27,COM002,CLI0150,42.01,Vestido,Ropa,Tarjeta de débito,15:45:34,Guayaquil,-0.215425,-78.517293
2024-03-27,COM002,CLI0167,36.21,Pantalón jeans,Ropa,Tarjeta de crédito,14:57:57,Guayaquil,-0.22417,-78.507612
2024-03-27,COM002,CLI0140,9.84,Medias y calcetines,Ropa,Transferencia,13:59:57,Guayaquil,-0.2209,-78.512485
2024-03-27,COM003,CLI0155,3.74,Bebida (jugo/refresco),Bebidas,Transferencia,12:28:28,Cuenca,-2.189962,-79.893288
2024-03-27,COM003,CLI0010,14.53,Combo para llevar,Alimentos,Tarjeta de crédito,11:33:38,Cuenca,-2.188307,-79.892949
2024-03-27,COM003,CLI0292,16.25,Pizza,Alimentos,Efectivo,19:58:36,Cuenca,-2.19267,-79.893792
2024-03-27,COM003,CLI0101,3.52,Postre,Alimentos,Efectivo,12:40:19,Cuenca,-2.193102,-79.888245
2024-03-27,COM003,CLI0227,1.93,Café / infusión,Bebidas,Transferencia,09:01:25,Cuenca,-2.188027,-79.884979
2024-03-27,COM003,CLI0219,16.22,Pizza,Alimentos,Efectivo,14:55:10,Cuenca,-2.192954,-79.887508
2024-03-27,COM003,CLI0293,2.79,Café / infusión,Bebidas,Transferencia,10:23:53,Cuenca,-2.189764,-79.884342
2024-03-27,COM003,CLI0178,7.00,Postre,Alimentos,Tarjeta de débito,18:53:44,Cuenca,-2.192023,-79.893618
2024-03-28,COM001,CLI0024,15.28,Congelados,Alimentos,Tarjeta de débito,18:36:02,Quito,-0.177448,-78.472516
2024-03-28,COM001,CLI0303,18.60,Congelados,Alimentos,Transferencia,10:54:33,Quito,-0.180808,-78.462843
2024-03-28,COM001,CLI0274,7.47,Snacks y dulces,Alimentos,Efectivo,12:02:33,Quito,-0.176654,-78.469866
2024-03-28,COM001,CLI0314,6.60,Snacks y dulces,Alimentos,Tarjeta de débito,12:18:39,Quito,-0.177332,-78.472083
2024-03-28,COM001,CLI0085,13.17,Carnes y embutidos,Alimentos,Transferencia,10:34:59,Quito,-0.184908,-78.472694
2024-03-28,COM001,CLI0168,20.96,Carnes y embutidos,Alimentos,Tarjeta de crédito,19:11:32,Quito,-0.18407,-78.4672
2024-03-28,COM002,CLI0387,9.38,Medias y calcetines,Ropa,Tarjeta de crédito,17:31:21,Guayaquil,-0.218749,-78.51159
2024-03-28,COM002,CLI0118,49.40,Vestido,Ropa,Transferencia,11:39:33,Guayaquil,-0.216304,-78.508905
2024-03-28,COM002,CLI0236,9.85,Medias y calcetines,Ropa,Tarjeta de crédito,17:53:56,Guayaquil,-0.21537,-78.516194
2024-03-28,COM002,CLI0377,47.39,Calzado casual,Calzado,Tarjeta de débito,19:00:46,Guayaquil,-0.223846,-78.508486
2024-03-28,COM002,CLI0322,76.46,Conjunto outfit,Ropa,Transferencia,12:46:21,Guayaquil,-0.218094,-78.508383
2024-03-28,COM003,CLI0117,12.26,Plato à la carte,Alimentos,Tarjeta de débito,17:05:17,Cuenca,-2.18762,-79.884534
2024-03-28,COM003,CLI0346,3.02,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,15:09:16,Cuenca,-2.18629,-79.890221
2024-03-28,COM003,CLI0153,48.05,Menú degustación,Alimentos,Tarjeta de débito,15:37:57,Cuenca,-2.18706,-79.891061
2024-03-28,COM003,CLI0353,1.28,Café / infusión,Bebidas,Tarjeta de débito,08:27:20,Cuenca,-2.18514,-79.888787
2024-03-28,COM003,CLI0092,4.52,Postre,Alimentos,Tarjeta de crédito,17:44:14,Cuenca,-2.187406,-79.886702
2024-03-28,COM003,CLI0363,34.77,Cena familiar,Alimentos,Efectivo,13:12:41,Cuenca,-2.184749,-79.892573
2024-03-29,COM001,CLI0126,7.81,Artículos de limpieza,Hogar,Tarjeta de crédito,12:56:09,Quito,-0.185354,-78.466608
2024-03-29,COM001,CLI0293,1.71,Pan y panadería,Alimentos,Tarjeta de débito,14:56:29,Quito,-0.180158,-78.464505
2024-03-29,COM001,CLI0057,10.86,Frutas y verduras,Alimentos,Transferencia,17:51:42,Quito,-0.183884,-78.464009
2024-03-29,COM002,CLI0164,40.23,Vestido,Ropa,Efectivo,12:39:32,Guayaquil,-0.220557,-78.514604
2024-03-29,COM002,CLI0332,38.28,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,14:25:16,Guayaquil,-0.224061,-78.513874
2024-03-29,COM002,CLI0079,71.40,Calzado casual,Calzado,Tarjeta de crédito,13:28:08,Guayaquil,-0.22381,-78.514078
2024-03-29,COM002,CLI0228,5.63,Ropa interior,Ropa,Tarjeta de crédito,14:56:09,Guayaquil,-0.219991,-78.510776
2024-03-29,COM002,CLI0110,48.80,Calzado casual,Calzado,Tarjeta de crédito,11:56:52,Guayaquil,-0.216181,-78.51528
2024-03-30,COM001,CLI0276,4.79,Snacks y dulces,Alimentos,Tarjeta de débito,15:21:07,Quito,-0.177671,-78.463233
2024-03-30,COM001,CLI0135,21.90,Carnes y embutidos,Alimentos,Efectivo,13:35:15,Quito,-0.183915,-78.472585
2024-03-30,COM001,CLI0182,11.16,Lácteos y derivados,Alimentos,Tarjeta de crédito,15:11:22,Quito,-0.180383,-78.467519
2024-03-30,COM001,CLI0292,10.98,Artículos de limpieza,Hogar,Tarjeta de crédito,16:32:42,Quito,-0.17979,-78.469909
2024-03-30,COM002,CLI0161,81.18,Abrigo o chaqueta,Ropa,Tarjeta de crédito,12:35:27,Guayaquil,-0.22326,-78.510457
2024-03-30,COM002,CLI0289,49.94,Vestido,Ropa,Transferencia,12:33:24,Guayaquil,-0.223255,-78.507688
2024-03-30,COM002,CLI0077,4.95,Medias y calcetines,Ropa,Tarjeta de crédito,20:31:42,Guayaquil,-0.224394,-78.51139
2024-03-30,COM002,CLI0131,15.45,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,20:50:13,Guayaquil,-0.223517,-78.509971
