id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN001017,2023-06-11,15:30:29,COM001,CLI0400,0.75,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN001018,2024-01-30,16:36:13,COM003,CLI0258,5.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001019,2023-05-01,20:31:00,COM003,CLI0049,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001020,2023-11-21,13:57:55,COM001,CLI0134,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN001021,2023-12-14,14:19:40,COM003,CLI0179,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001022,2023-12-30,17:29:05,COM003,CLI0060,1.0,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN001023,2023-06-09,14:33:56,COM001,CLI0395,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN001024,2024-01-11,13:13:28,COM003,CLI0029,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN001025,2023-11-05,09:33:45,COM001,CLI0258,3.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001026,2024-03-29,17:38:48,COM003,CLI0343,2.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001027,2023-08-20,14:14:06,COM001,CLI0248,0.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001028,2024-02-22,20:38:08,COM001,CLI0090,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001029,2024-03-30,12:49:08,COM001,CLI0219,1.25,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN001030,2023-05-15,09:59:37,COM003,CLI0095,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN001031,2024-02-13,14:38:35,COM003,CLI0271,1.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001032,2023-12-18,19:17:34,COM003,CLI0167,1.5,Snacks Salados,Snacks Salados,Tarjeta de crédito
TXN001033,2023-08-12,18:37:49,COM002,CLI0007,3.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001034,2023-11-20,13:42:19,COM002,CLI0234,0.5,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN001035,2023-10-05,16:27:12,COM002,CLI0060,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001036,2023-06-18,13:35:15,COM003,CLI0218,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001037,2024-04-22,08:12:12,COM002,CLI0094,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN001038,2024-04-21,19:26:06,COM003,CLI0075,1.25,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN001039,2023-07-06,16:15:17,COM001,CLI0046,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN001040,2023-06-28,12:06:15,COM001,CLI0136,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001041,2023-05-16,12:49:54,COM001,CLI0287,2.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN001042,2024-04-23,11:07:39,COM001,CLI0090,2.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN001043,2024-04-24,15:20:57,COM003,CLI0001,5.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001044,2024-03-18,14:35:34,COM002,CLI0236,5.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001045,2023-07-02,19:02:54,COM003,CLI0360,3.25,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN001046,2023-05-11,19:09:35,COM001,CLI0212,4.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN001047,2023-07-16,18:08:49,COM001,CLI0274,1.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN001048,2023-11-29,11:06:36,COM001,CLI0027,2.0,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN001049,2024-01-16,15:41:16,COM002,CLI0040,0.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN001050,2024-01-10,13:13:39,COM003,CLI0350,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001051,2023-08-04,20:00:22,COM003,CLI0085,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001052,2024-01-09,08:47:17,COM002,CLI0122,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001053,2023-07-27,16:45:54,COM002,CLI0139,3.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN001054,2023-09-23,12:45:28,COM003,CLI0256,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN001055,2024-02-06,07:24:56,COM002,CLI0035,0.75,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN001056,2023-12-30,09:57:59,COM002,CLI0125,5.0,Cigarrillos,Cigarrillos,Efectivo
TXN001057,2023-11-03,10:38:24,COM002,CLI0368,2.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN001058,2024-01-29,16:40:11,COM003,CLI0211,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN001059,2023-12-14,10:11:01,COM003,CLI0136,5.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001060,2023-10-25,12:34:23,COM002,CLI0122,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN001061,2023-07-12,20:55:32,COM003,CLI0071,0.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN001062,2023-12-05,21:12:39,COM001,CLI0097,1.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN001063,2023-12-29,14:54:49,COM002,CLI0179,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001064,2023-08-30,09:15:18,COM001,CLI0143,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001065,2023-05-09,11:18:46,COM002,CLI0070,3.75,Cigarrillos,Cigarrillos,Efectivo
TXN001066,2023-09-10,18:06:26,COM003,CLI0254,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001067,2023-08-13,13:24:02,COM001,CLI0352,2.75,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN001068,2023-09-26,21:50:29,COM003,CLI0126,2.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001069,2023-06-29,12:04:12,COM001,CLI0294,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN001070,2024-02-22,11:17:33,COM001,CLI0387,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN001071,2023-09-07,19:48:42,COM003,CLI0189,2.5,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN001072,2023-06-03,11:36:59,COM001,CLI0337,1.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN001073,2023-12-03,21:04:29,COM001,CLI0011,3.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN001074,2023-10-18,14:37:13,COM002,CLI0377,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001075,2023-10-30,17:02:41,COM002,CLI0185,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN001076,2023-11-14,19:22:27,COM002,CLI0176,0.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN001077,2024-04-28,17:24:39,COM002,CLI0075,2.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN001078,2023-09-09,20:31:53,COM002,CLI0002,7.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN001079,2024-02-23,09:01:05,COM002,CLI0220,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001080,2023-12-28,17:36:01,COM001,CLI0300,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001081,2023-08-13,17:41:04,COM002,CLI0321,0.25,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN001082,2024-01-02,10:28:48,COM003,CLI0244,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001083,2023-08-17,14:30:35,COM001,CLI0067,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001084,2023-05-16,16:25:28,COM003,CLI0034,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001085,2024-03-31,18:05:57,COM001,CLI0197,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN001086,2024-01-10,17:15:09,COM001,CLI0216,1.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN001087,2023-06-17,21:35:52,COM002,CLI0264,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001088,2023-10-08,13:03:32,COM001,CLI0391,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001089,2023-06-28,10:08:35,COM001,CLI0385,3.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001090,2023-05-03,18:52:53,COM001,CLI0162,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001091,2023-10-31,10:42:19,COM002,CLI0324,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001092,2024-03-13,10:55:17,COM003,CLI0355,1.0,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN001093,2023-08-02,17:32:53,COM003,CLI0058,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001094,2023-11-07,20:17:50,COM001,CLI0097,1.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN001095,2023-08-11,13:06:27,COM002,CLI0165,1.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN001096,2023-05-05,18:00:31,COM002,CLI0254,0.5,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN001097,2023-10-28,13:54:05,COM003,CLI0022,2.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001098,2023-10-29,15:49:52,COM002,CLI0395,0.5,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN001099,2023-05-31,12:33:24,COM003,CLI0041,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001100,2023-10-21,15:15:48,COM002,CLI0155,0.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN001101,2023-11-16,20:18:09,COM003,CLI0342,1.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN001102,2024-01-31,17:15:25,COM003,CLI0304,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN001103,2023-10-30,13:22:13,COM001,CLI0358,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN001104,2024-02-26,19:49:38,COM003,CLI0229,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001105,2023-06-14,17:36:55,COM002,CLI0051,1.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001106,2024-03-31,12:59:58,COM003,CLI0068,1.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001107,2023-09-01,11:41:30,COM002,CLI0123,5.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN001108,2023-08-22,21:26:32,COM001,CLI0039,3.5,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN001109,2023-06-14,17:25:39,COM003,CLI0374,3.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001110,2024-01-02,13:14:05,COM001,CLI0261,4.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN001111,2023-10-08,18:44:32,COM001,CLI0084,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001112,2023-05-12,19:24:04,COM001,CLI0224,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001113,2023-12-27,17:52:02,COM002,CLI0325,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN001114,2024-03-30,08:01:24,COM002,CLI0351,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN001115,2023-10-22,11:49:11,COM003,CLI0266,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001116,2023-06-08,20:14:57,COM001,CLI0363,1.0,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN001117,2023-12-24,12:40:51,COM003,CLI0294,1.25,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN001118,2023-05-19,18:49:51,COM001,CLI0398,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN001119,2024-03-06,09:14:51,COM002,CLI0114,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001120,2024-04-13,21:50:58,COM003,CLI0377,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001121,2023-10-12,13:15:57,COM003,CLI0292,1.25,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN001122,2023-06-04,20:14:47,COM003,CLI0220,1.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001123,2023-05-04,19:08:17,COM001,CLI0355,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001124,2023-07-27,12:17:21,COM001,CLI0243,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001125,2024-01-13,17:52:52,COM003,CLI0081,7.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001126,2023-06-27,08:53:31,COM003,CLI0392,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001127,2023-07-31,12:16:54,COM002,CLI0335,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN001128,2024-01-12,13:34:39,COM002,CLI0396,1.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001129,2024-04-08,16:11:16,COM002,CLI0370,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001130,2023-06-24,08:08:55,COM003,CLI0271,2.25,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN001131,2024-02-16,08:30:21,COM002,CLI0022,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN001132,2024-04-22,14:32:16,COM002,CLI0014,1.0,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN001133,2023-06-30,16:06:46,COM002,CLI0171,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN001134,2023-07-24,17:04:14,COM003,CLI0294,2.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN001135,2024-02-07,10:50:05,COM003,CLI0362,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001136,2024-01-28,19:46:50,COM002,CLI0354,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001137,2023-10-12,21:27:34,COM001,CLI0259,1.0,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN001138,2023-05-06,17:29:59,COM003,CLI0143,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001139,2023-10-03,20:23:24,COM003,CLI0090,5.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001140,2023-12-23,13:45:30,COM003,CLI0326,1.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de crédito
TXN001141,2023-06-14,15:14:22,COM001,CLI0310,4.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001142,2023-05-19,12:49:28,COM001,CLI0270,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001143,2023-09-05,18:22:19,COM002,CLI0109,6.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN001144,2023-06-18,10:53:13,COM003,CLI0250,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001145,2023-07-11,20:19:03,COM003,CLI0208,1.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN001146,2023-09-27,21:40:56,COM002,CLI0291,5.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN001147,2024-01-29,19:24:28,COM002,CLI0277,2.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001148,2024-04-12,18:51:35,COM003,CLI0056,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001149,2023-07-23,14:20:02,COM001,CLI0150,1.0,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN001150,2023-08-10,19:22:35,COM002,CLI0107,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN001151,2024-01-10,21:28:22,COM001,CLI0044,5.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001152,2024-01-30,13:59:13,COM002,CLI0287,3.0,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN001153,2024-03-30,13:42:30,COM001,CLI0166,3.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN001154,2024-04-08,17:51:44,COM001,CLI0117,2.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN001155,2023-05-29,12:08:08,COM003,CLI0135,0.75,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN001156,2024-01-25,21:06:47,COM002,CLI0106,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN001157,2023-09-03,13:42:20,COM001,CLI0373,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001158,2023-12-08,17:50:48,COM003,CLI0100,1.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001159,2023-09-24,12:16:40,COM002,CLI0037,4.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN001160,2023-07-20,21:05:39,COM003,CLI0193,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001161,2023-07-19,11:22:50,COM002,CLI0211,6.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN001162,2023-09-07,10:55:45,COM003,CLI0011,1.0,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN001163,2023-09-04,19:39:03,COM001,CLI0197,6.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN001164,2023-08-22,13:09:31,COM002,CLI0336,2.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN001165,2023-07-23,16:12:09,COM001,CLI0321,3.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN001166,2023-06-04,17:00:59,COM002,CLI0136,4.0,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN001167,2023-10-02,13:56:29,COM002,CLI0106,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001168,2024-02-06,18:11:27,COM003,CLI0366,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001169,2024-02-24,11:01:09,COM003,CLI0381,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN001170,2023-11-17,17:41:08,COM002,CLI0130,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN001171,2023-07-29,14:00:10,COM002,CLI0319,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001172,2023-07-27,14:09:50,COM002,CLI0022,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN001173,2023-09-13,11:56:33,COM003,CLI0244,1.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001174,2024-02-12,09:23:42,COM003,CLI0119,4.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001175,2024-03-08,13:06:16,COM003,CLI0300,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN001176,2024-01-17,20:35:44,COM001,CLI0285,4.0,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN001177,2023-11-01,19:18:47,COM003,CLI0172,0.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001178,2024-01-19,13:37:31,COM003,CLI0321,4.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN001179,2023-09-07,17:54:24,COM002,CLI0016,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN001180,2023-10-11,19:22:06,COM001,CLI0126,2.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN001181,2023-12-19,11:33:58,COM001,CLI0371,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001182,2023-11-29,18:46:33,COM002,CLI0372,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001183,2024-04-08,10:12:02,COM002,CLI0158,1.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001184,2023-11-18,14:46:38,COM003,CLI0336,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN001185,2023-07-10,14:55:54,COM001,CLI0338,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN001186,2023-05-26,16:43:23,COM001,CLI0356,0.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN001187,2023-06-01,12:51:35,COM002,CLI0013,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN001188,2023-08-22,19:27:18,COM002,CLI0196,0.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN001189,2023-06-14,15:54:23,COM001,CLI0170,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001190,2024-01-31,07:55:07,COM003,CLI0024,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001191,2023-10-17,08:20:19,COM001,CLI0150,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN001192,2023-07-17,20:25:14,COM002,CLI0150,3.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN001193,2023-05-11,09:39:14,COM001,CLI0218,1.75,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN001194,2023-08-13,16:32:13,COM001,CLI0315,2.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN001195,2023-05-20,18:11:26,COM001,CLI0242,1.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de crédito
TXN001196,2023-10-16,19:00:39,COM001,CLI0110,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN001197,2024-02-01,15:26:10,COM002,CLI0196,0.75,Snacks Salados,Snacks Salados,Tarjeta de crédito
TXN001198,2023-12-27,20:29:30,COM002,CLI0159,8.0,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN001199,2023-07-22,19:23:43,COM002,CLI0262,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001200,2023-11-13,12:38:39,COM001,CLI0017,5.5,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN001201,2023-08-07,13:46:23,COM002,CLI0169,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001202,2023-08-18,08:19:59,COM003,CLI0079,1.25,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN001203,2023-07-20,10:00:24,COM003,CLI0257,3.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN001204,2024-02-19,18:14:48,COM002,CLI0126,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001205,2024-01-11,16:06:09,COM003,CLI0164,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN001206,2023-05-16,10:56:14,COM003,CLI0059,2.0,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN001207,2024-04-19,11:30:25,COM003,CLI0088,1.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN001208,2023-09-15,12:30:24,COM003,CLI0027,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN001209,2023-05-01,19:49:44,COM002,CLI0325,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001210,2023-09-22,15:54:17,COM003,CLI0005,1.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN001211,2024-02-14,09:16:26,COM001,CLI0157,1.75,Cigarrillos,Cigarrillos,Efectivo
TXN001212,2023-10-17,12:59:12,COM003,CLI0346,6.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001213,2023-11-10,10:28:53,COM001,CLI0110,7.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001214,2023-08-29,10:32:10,COM002,CLI0061,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001215,2024-01-30,18:38:31,COM002,CLI0327,2.5,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN001216,2023-10-02,18:16:51,COM001,CLI0113,2.25,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN001217,2023-08-07,19:09:30,COM003,CLI0187,5.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001218,2024-01-17,20:19:42,COM003,CLI0247,2.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001219,2023-05-08,18:11:17,COM001,CLI0025,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001220,2023-05-07,13:12:09,COM001,CLI0295,1.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001221,2024-02-16,12:46:52,COM001,CLI0146,5.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001222,2024-02-19,18:34:51,COM002,CLI0002,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN001223,2024-02-15,18:38:17,COM001,CLI0392,4.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001224,2024-04-26,15:57:04,COM002,CLI0273,7.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN001225,2024-01-31,19:57:05,COM002,CLI0265,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN001226,2023-09-21,18:02:30,COM002,CLI0240,5.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001227,2024-03-17,09:14:42,COM002,CLI0378,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001228,2023-06-15,14:22:46,COM001,CLI0175,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001229,2024-04-14,17:28:02,COM003,CLI0298,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN001230,2023-09-10,18:56:34,COM002,CLI0204,0.75,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN001231,2023-07-05,17:57:18,COM001,CLI0174,4.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN001232,2023-06-04,11:37:46,COM002,CLI0315,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001233,2024-02-28,18:59:49,COM001,CLI0269,2.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN001234,2024-03-18,10:48:56,COM002,CLI0025,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN001235,2024-02-23,18:31:13,COM001,CLI0091,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN001236,2023-05-10,14:30:58,COM002,CLI0224,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN001237,2024-02-13,17:49:44,COM002,CLI0291,3.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
