transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-01355,COM001,Supermercado El Canasto,2025-04-25,19:41,Friday,April,Q2,CLI0064,Ocasional,Snacks,11,68.98,App de pago,Completada,Presencial
TXN-COM001-01356,COM001,Supermercado El Canasto,2025-11-19,12:15,Wednesday,November,Q4,CLI0298,Nuevo,Limpieza,2,15.18,Efectivo,Pendiente,Presencial
TXN-COM001-01357,COM001,Supermercado El Canasto,2026-01-30,10:22,Friday,January,Q1,CLI0154,Ocasional,Panadería,1,4.42,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01358,COM001,Supermercado El Canasto,2026-03-11,09:45,Wednesday,March,Q1,CLI0194,Nuevo,Carnes,10,70.72,Efectivo,Completada,Web
TXN-COM001-01359,COM001,Supermercado El Canasto,2025-09-15,15:37,Monday,September,Q3,CLI0099,Frecuente,Verduras,5,52.49,Efectivo,Anulada,App
TXN-COM001-01360,COM001,Supermercado El Canasto,2025-05-21,09:45,Wednesday,May,Q2,CLI0218,Ocasional,Lácteos,14,147.86,Tarjeta débito,Completada,Presencial
TXN-COM001-01361,COM001,Supermercado El Canasto,2025-05-02,13:56,Friday,May,Q2,CLI0067,Frecuente,Bebidas,5,32.91,Tarjeta débito,Completada,Web
TXN-COM001-01362,COM001,Supermercado El Canasto,2025-10-07,17:33,Tuesday,October,Q4,CLI0207,Ocasional,Snacks,3,23.54,Efectivo,Anulada,Presencial
TXN-COM001-01363,COM001,Supermercado El Canasto,2025-08-14,16:31,Thursday,August,Q3,CLI0217,Ocasional,Limpieza,1,12.46,App de pago,Anulada,Presencial
TXN-COM001-01364,COM001,Supermercado El Canasto,2025-10-31,20:10,Friday,October,Q4,CLI0074,Frecuente,Bebidas,9,62.24,Transferencia,Anulada,Presencial
TXN-COM001-01365,COM001,Supermercado El Canasto,2025-06-06,18:32,Friday,June,Q2,CLI0271,Frecuente,Carnes,3,7.6,Transferencia,Anulada,Presencial
TXN-COM001-01366,COM001,Supermercado El Canasto,2025-11-29,07:47,Saturday,November,Q4,CLI0081,Frecuente,Verduras,1,11.87,Tarjeta débito,Completada,App
TXN-COM001-01367,COM001,Supermercado El Canasto,2026-02-03,20:26,Tuesday,February,Q1,CLI0057,Ocasional,Snacks,1,2.57,Tarjeta crédito,Completada,App
TXN-COM001-01368,COM001,Supermercado El Canasto,2025-04-21,15:09,Monday,April,Q2,CLI0061,Frecuente,Verduras,2,10.8,Efectivo,Completada,App
TXN-COM001-01369,COM001,Supermercado El Canasto,2025-08-29,14:01,Friday,August,Q3,CLI0074,Frecuente,Snacks,3,8.42,Transferencia,Anulada,Presencial
TXN-COM001-01370,COM001,Supermercado El Canasto,2025-04-25,21:57,Friday,April,Q2,CLI0157,Inactivo,Carnes,2,22.49,Efectivo,Completada,App
TXN-COM001-01371,COM001,Supermercado El Canasto,2025-12-07,07:07,Sunday,December,Q4,CLI0281,Ocasional,Panadería,1,5.14,Efectivo,Completada,Presencial
TXN-COM001-01372,COM001,Supermercado El Canasto,2025-10-31,14:36,Friday,October,Q4,CLI0159,Ocasional,Verduras,1,7.59,Tarjeta crédito,Anulada,Web
TXN-COM001-01373,COM001,Supermercado El Canasto,2025-11-30,20:46,Sunday,November,Q4,CLI0068,Ocasional,Snacks,3,29.43,Tarjeta crédito,Anulada,Presencial
TXN-COM001-01374,COM001,Supermercado El Canasto,2025-11-17,17:28,Monday,November,Q4,CLI0077,Ocasional,Verduras,2,21.98,Transferencia,Completada,App
TXN-COM001-01375,COM001,Supermercado El Canasto,2026-02-14,17:39,Saturday,February,Q1,CLI0210,Frecuente,Bebidas,1,5.58,Tarjeta débito,Completada,App
TXN-COM001-01376,COM001,Supermercado El Canasto,2026-01-02,07:42,Friday,January,Q1,CLI0227,Ocasional,Limpieza,6,57.09,Efectivo,Completada,App
TXN-COM001-01377,COM001,Supermercado El Canasto,2025-06-24,18:01,Tuesday,June,Q2,CLI0293,Nuevo,Panadería,1,8.32,Transferencia,Completada,Presencial
TXN-COM001-01378,COM001,Supermercado El Canasto,2026-01-13,17:07,Tuesday,January,Q1,CLI0287,Nuevo,Snacks,1,2.16,Tarjeta crédito,Pendiente,Web
TXN-COM001-01379,COM001,Supermercado El Canasto,2026-01-21,19:03,Wednesday,January,Q1,CLI0292,Frecuente,Panadería,1,7.1,Tarjeta crédito,Anulada,Presencial
TXN-COM001-01380,COM001,Supermercado El Canasto,2025-12-14,21:01,Sunday,December,Q4,CLI0062,Ocasional,Snacks,1,8.64,Efectivo,Completada,App
TXN-COM001-01381,COM001,Supermercado El Canasto,2025-04-10,11:50,Thursday,April,Q2,CLI0106,Inactivo,Limpieza,3,11.92,Efectivo,Pendiente,Presencial
TXN-COM001-01382,COM001,Supermercado El Canasto,2025-11-14,08:51,Friday,November,Q4,CLI0274,Ocasional,Bebidas,2,16.11,Efectivo,Pendiente,App
TXN-COM001-01383,COM001,Supermercado El Canasto,2025-04-24,14:55,Thursday,April,Q2,CLI0012,Nuevo,Carnes,1,5.04,Tarjeta débito,Anulada,Presencial
TXN-COM001-01384,COM001,Supermercado El Canasto,2025-04-13,20:33,Sunday,April,Q2,CLI0163,Frecuente,Lácteos,1,5.52,App de pago,Completada,App
TXN-COM001-01385,COM001,Supermercado El Canasto,2025-05-21,15:10,Wednesday,May,Q2,CLI0147,Ocasional,Verduras,1,2.83,Tarjeta débito,Completada,Presencial
TXN-COM001-01386,COM001,Supermercado El Canasto,2025-06-18,11:26,Wednesday,June,Q2,CLI0087,Frecuente,Verduras,1,1.87,Tarjeta débito,Completada,Presencial
TXN-COM001-01387,COM001,Supermercado El Canasto,2025-04-14,18:03,Monday,April,Q2,CLI0153,Ocasional,Verduras,9,50.46,Efectivo,Completada,Web
TXN-COM001-01388,COM001,Supermercado El Canasto,2025-10-29,21:20,Wednesday,October,Q4,CLI0133,Frecuente,Panadería,12,65.32,Efectivo,Completada,App
TXN-COM001-01389,COM001,Supermercado El Canasto,2025-04-27,10:15,Sunday,April,Q2,CLI0122,Nuevo,Panadería,5,33.85,Tarjeta débito,Pendiente,App
TXN-COM001-01390,COM001,Supermercado El Canasto,2025-10-15,08:17,Wednesday,October,Q4,CLI0032,Ocasional,Snacks,8,38.38,Tarjeta crédito,Anulada,App
TXN-COM001-01391,COM001,Supermercado El Canasto,2025-05-04,14:01,Sunday,May,Q2,CLI0209,Ocasional,Lácteos,3,25.08,Efectivo,Completada,Web
TXN-COM001-01392,COM001,Supermercado El Canasto,2026-01-09,16:43,Friday,January,Q1,CLI0052,Ocasional,Snacks,1,3.98,App de pago,Completada,App
TXN-COM001-01393,COM001,Supermercado El Canasto,2025-09-03,16:26,Wednesday,September,Q3,CLI0229,Ocasional,Limpieza,1,2.15,Tarjeta débito,Pendiente,App
TXN-COM001-01394,COM001,Supermercado El Canasto,2025-07-14,19:09,Monday,July,Q3,CLI0192,Ocasional,Carnes,5,36.53,Tarjeta débito,Completada,Web
TXN-COM001-01395,COM001,Supermercado El Canasto,2026-01-01,13:58,Thursday,January,Q1,CLI0285,Frecuente,Lácteos,11,69.35,Tarjeta crédito,Anulada,Presencial
TXN-COM001-01396,COM001,Supermercado El Canasto,2026-02-12,11:41,Thursday,February,Q1,CLI0086,Frecuente,Bebidas,3,3.62,Transferencia,Completada,Web
TXN-COM001-01397,COM001,Supermercado El Canasto,2026-02-01,11:53,Sunday,February,Q1,CLI0195,Nuevo,Panadería,1,12.49,Tarjeta débito,Completada,Presencial
TXN-COM001-01398,COM001,Supermercado El Canasto,2026-01-25,20:32,Sunday,January,Q1,CLI0145,Frecuente,Limpieza,2,3.43,Efectivo,Pendiente,Presencial
TXN-COM001-01399,COM001,Supermercado El Canasto,2026-01-14,08:19,Wednesday,January,Q1,CLI0046,Frecuente,Lácteos,5,28.33,App de pago,Completada,App
TXN-COM001-01400,COM001,Supermercado El Canasto,2026-01-10,11:56,Saturday,January,Q1,CLI0222,Nuevo,Snacks,2,7.17,Tarjeta débito,Completada,Presencial
TXN-COM001-01401,COM001,Supermercado El Canasto,2026-03-16,12:40,Monday,March,Q1,CLI0134,Inactivo,Limpieza,11,134.97,Tarjeta débito,Anulada,Web
TXN-COM001-01402,COM001,Supermercado El Canasto,2025-08-18,10:42,Monday,August,Q3,CLI0165,Nuevo,Bebidas,2,10.12,Tarjeta débito,Pendiente,App
TXN-COM001-01403,COM001,Supermercado El Canasto,2025-09-16,07:58,Tuesday,September,Q3,CLI0069,Ocasional,Lácteos,8,68.04,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01404,COM001,Supermercado El Canasto,2025-11-30,07:57,Sunday,November,Q4,CLI0005,Nuevo,Bebidas,5,44.01,Transferencia,Pendiente,App
TXN-COM001-01405,COM001,Supermercado El Canasto,2026-03-23,18:31,Monday,March,Q1,CLI0202,Ocasional,Panadería,1,7.28,Tarjeta débito,Completada,App
TXN-COM001-01406,COM001,Supermercado El Canasto,2026-01-01,07:57,Thursday,January,Q1,CLI0228,Nuevo,Verduras,7,61.57,Tarjeta débito,Anulada,App
TXN-COM001-01407,COM001,Supermercado El Canasto,2026-02-02,12:24,Monday,February,Q1,CLI0091,Ocasional,Panadería,6,64.09,App de pago,Completada,Presencial
TXN-COM001-01408,COM001,Supermercado El Canasto,2025-06-03,14:23,Tuesday,June,Q2,CLI0099,Frecuente,Carnes,3,18.67,Tarjeta crédito,Completada,App
TXN-COM001-01409,COM001,Supermercado El Canasto,2025-08-22,17:58,Friday,August,Q3,CLI0184,Ocasional,Panadería,6,20.18,Transferencia,Pendiente,Presencial
TXN-COM001-01410,COM001,Supermercado El Canasto,2026-02-15,11:51,Sunday,February,Q1,CLI0114,Ocasional,Bebidas,2,7.69,Efectivo,Completada,App
TXN-COM001-01411,COM001,Supermercado El Canasto,2025-04-19,11:31,Saturday,April,Q2,CLI0108,Nuevo,Panadería,2,2.56,Tarjeta crédito,Anulada,App
TXN-COM001-01412,COM001,Supermercado El Canasto,2025-05-27,20:17,Tuesday,May,Q2,CLI0292,Frecuente,Carnes,2,13.71,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01413,COM001,Supermercado El Canasto,2025-07-09,17:47,Wednesday,July,Q3,CLI0290,Ocasional,Snacks,2,17.59,Tarjeta crédito,Pendiente,Web
TXN-COM001-01414,COM001,Supermercado El Canasto,2025-06-29,08:37,Sunday,June,Q2,CLI0066,Frecuente,Carnes,1,9.63,Tarjeta crédito,Completada,App
TXN-COM001-01415,COM001,Supermercado El Canasto,2026-01-17,20:14,Saturday,January,Q1,CLI0268,Frecuente,Verduras,3,28.31,Efectivo,Completada,App
TXN-COM001-01416,COM001,Supermercado El Canasto,2026-03-14,07:44,Saturday,March,Q1,CLI0273,Ocasional,Limpieza,1,8.14,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01417,COM001,Supermercado El Canasto,2025-11-19,07:27,Wednesday,November,Q4,CLI0027,Ocasional,Verduras,2,21.7,Efectivo,Anulada,Presencial
TXN-COM001-01418,COM001,Supermercado El Canasto,2025-10-26,11:07,Sunday,October,Q4,CLI0266,Ocasional,Verduras,12,77.67,Tarjeta crédito,Pendiente,App
TXN-COM001-01419,COM001,Supermercado El Canasto,2025-04-23,21:46,Wednesday,April,Q2,CLI0115,Ocasional,Bebidas,11,19.04,Tarjeta débito,Pendiente,Web
TXN-COM001-01420,COM001,Supermercado El Canasto,2025-11-16,12:00,Sunday,November,Q4,CLI0201,Ocasional,Lácteos,2,6.8,Transferencia,Pendiente,Presencial
TXN-COM001-01421,COM001,Supermercado El Canasto,2025-04-13,18:14,Sunday,April,Q2,CLI0217,Ocasional,Carnes,3,36.07,Tarjeta crédito,Completada,Presencial
TXN-COM001-01422,COM001,Supermercado El Canasto,2025-06-24,12:19,Tuesday,June,Q2,CLI0033,Ocasional,Lácteos,1,8.27,Tarjeta débito,Completada,Presencial
TXN-COM001-01423,COM001,Supermercado El Canasto,2025-12-02,13:51,Tuesday,December,Q4,CLI0013,Ocasional,Limpieza,1,7.9,Efectivo,Completada,Presencial
TXN-COM001-01424,COM001,Supermercado El Canasto,2025-08-07,10:06,Thursday,August,Q3,CLI0243,Frecuente,Verduras,1,3.89,Efectivo,Completada,Presencial
TXN-COM001-01425,COM001,Supermercado El Canasto,2025-09-18,15:50,Thursday,September,Q3,CLI0122,Nuevo,Panadería,13,154.21,Efectivo,Pendiente,App
TXN-COM001-01426,COM001,Supermercado El Canasto,2026-02-12,14:48,Thursday,February,Q1,CLI0049,Ocasional,Snacks,4,33.07,Transferencia,Completada,Presencial
TXN-COM001-01427,COM001,Supermercado El Canasto,2025-05-14,07:58,Wednesday,May,Q2,CLI0018,Inactivo,Panadería,3,16.39,Efectivo,Completada,Presencial
TXN-COM001-01428,COM001,Supermercado El Canasto,2025-06-05,07:58,Thursday,June,Q2,CLI0227,Ocasional,Snacks,5,9.1,Tarjeta crédito,Anulada,App
TXN-COM001-01429,COM001,Supermercado El Canasto,2025-05-04,08:43,Sunday,May,Q2,CLI0029,Ocasional,Verduras,5,37.6,Tarjeta crédito,Anulada,Presencial
TXN-COM001-01430,COM001,Supermercado El Canasto,2025-10-23,08:39,Thursday,October,Q4,CLI0211,Nuevo,Snacks,13,49.84,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01431,COM001,Supermercado El Canasto,2025-04-06,14:24,Sunday,April,Q2,CLI0238,Frecuente,Snacks,1,10.19,Tarjeta crédito,Pendiente,App
TXN-COM001-01432,COM001,Supermercado El Canasto,2025-05-22,12:41,Thursday,May,Q2,CLI0014,Frecuente,Verduras,1,6.33,Transferencia,Pendiente,Presencial
TXN-COM001-01433,COM001,Supermercado El Canasto,2025-07-08,08:06,Tuesday,July,Q3,CLI0007,Nuevo,Lácteos,1,7.93,Tarjeta débito,Pendiente,App
TXN-COM001-01434,COM001,Supermercado El Canasto,2025-07-09,21:36,Wednesday,July,Q3,CLI0065,Ocasional,Verduras,6,50.41,Tarjeta crédito,Completada,Presencial
TXN-COM001-01435,COM001,Supermercado El Canasto,2025-11-02,14:46,Sunday,November,Q4,CLI0228,Nuevo,Carnes,2,6.6,Tarjeta débito,Completada,App
TXN-COM001-01436,COM001,Supermercado El Canasto,2025-05-01,09:19,Thursday,May,Q2,CLI0300,Frecuente,Limpieza,7,42.88,Tarjeta débito,Completada,App
TXN-COM001-01437,COM001,Supermercado El Canasto,2025-09-07,16:56,Sunday,September,Q3,CLI0278,Ocasional,Carnes,7,69.74,Efectivo,Anulada,Presencial
TXN-COM001-01438,COM001,Supermercado El Canasto,2025-09-06,16:21,Saturday,September,Q3,CLI0150,Ocasional,Lácteos,5,26.84,Transferencia,Pendiente,Web
TXN-COM001-01439,COM001,Supermercado El Canasto,2026-01-26,17:43,Monday,January,Q1,CLI0075,Frecuente,Snacks,1,1.85,Tarjeta débito,Pendiente,App
TXN-COM001-01440,COM001,Supermercado El Canasto,2025-04-28,13:22,Monday,April,Q2,CLI0101,Nuevo,Limpieza,1,12.23,Tarjeta crédito,Completada,Presencial
TXN-COM001-01441,COM001,Supermercado El Canasto,2025-05-06,12:12,Tuesday,May,Q2,CLI0244,Frecuente,Bebidas,3,27.15,Tarjeta crédito,Pendiente,Web
TXN-COM001-01442,COM001,Supermercado El Canasto,2026-03-21,12:54,Saturday,March,Q1,CLI0297,Frecuente,Verduras,1,7.6,Efectivo,Pendiente,App
TXN-COM001-01443,COM001,Supermercado El Canasto,2025-09-01,13:21,Monday,September,Q3,CLI0084,Ocasional,Panadería,1,2.38,Tarjeta débito,Completada,App
TXN-COM001-01444,COM001,Supermercado El Canasto,2025-12-10,10:58,Wednesday,December,Q4,CLI0002,Ocasional,Limpieza,3,25.25,Transferencia,Completada,App
TXN-COM001-01445,COM001,Supermercado El Canasto,2025-11-25,16:13,Tuesday,November,Q4,CLI0123,Ocasional,Panadería,4,26.53,Tarjeta débito,Completada,Presencial
TXN-COM001-01446,COM001,Supermercado El Canasto,2025-10-10,10:25,Friday,October,Q4,CLI0095,Frecuente,Lácteos,11,115.88,Tarjeta crédito,Completada,Presencial
TXN-COM001-01447,COM001,Supermercado El Canasto,2025-04-06,08:22,Sunday,April,Q2,CLI0016,Ocasional,Carnes,9,67.21,Tarjeta débito,Completada,App
TXN-COM001-01448,COM001,Supermercado El Canasto,2025-11-12,10:40,Wednesday,November,Q4,CLI0300,Frecuente,Verduras,1,11.51,Efectivo,Completada,App
TXN-COM001-01449,COM001,Supermercado El Canasto,2025-04-16,10:12,Wednesday,April,Q2,CLI0146,Ocasional,Verduras,5,15.84,Efectivo,Completada,App
TXN-COM001-01450,COM001,Supermercado El Canasto,2025-09-21,20:35,Sunday,September,Q3,CLI0126,Nuevo,Lácteos,1,3.22,Tarjeta débito,Completada,App
TXN-COM001-01451,COM001,Supermercado El Canasto,2025-08-13,21:06,Wednesday,August,Q3,CLI0011,Ocasional,Carnes,3,31.79,Tarjeta crédito,Anulada,Presencial
TXN-COM001-01452,COM001,Supermercado El Canasto,2026-03-02,19:56,Monday,March,Q1,CLI0057,Ocasional,Carnes,1,5.02,Tarjeta débito,Completada,App
TXN-COM001-01453,COM001,Supermercado El Canasto,2025-11-20,10:23,Thursday,November,Q4,CLI0191,Frecuente,Snacks,3,26.0,App de pago,Pendiente,App
TXN-COM001-01454,COM001,Supermercado El Canasto,2025-11-09,21:45,Sunday,November,Q4,CLI0034,Frecuente,Carnes,5,12.69,App de pago,Completada,App
TXN-COM001-01455,COM001,Supermercado El Canasto,2025-07-08,15:24,Tuesday,July,Q3,CLI0192,Ocasional,Bebidas,5,23.96,Tarjeta crédito,Completada,Web
TXN-COM001-01456,COM001,Supermercado El Canasto,2025-04-24,19:39,Thursday,April,Q2,CLI0097,Nuevo,Verduras,1,10.86,Tarjeta crédito,Completada,App
TXN-COM001-01457,COM001,Supermercado El Canasto,2025-09-15,10:03,Monday,September,Q3,CLI0144,Nuevo,Panadería,3,33.19,Tarjeta crédito,Pendiente,App
TXN-COM001-01458,COM001,Supermercado El Canasto,2026-01-25,21:31,Sunday,January,Q1,CLI0108,Nuevo,Panadería,2,18.84,Tarjeta débito,Anulada,App
TXN-COM001-01459,COM001,Supermercado El Canasto,2026-03-06,16:04,Friday,March,Q1,CLI0086,Frecuente,Panadería,1,6.95,Tarjeta débito,Pendiente,Web
TXN-COM001-01460,COM001,Supermercado El Canasto,2025-10-09,14:33,Thursday,October,Q4,CLI0238,Frecuente,Limpieza,1,3.22,Transferencia,Completada,App
TXN-COM001-01461,COM001,Supermercado El Canasto,2025-12-26,18:30,Friday,December,Q4,CLI0254,Nuevo,Snacks,1,6.55,Efectivo,Anulada,Presencial
TXN-COM001-01462,COM001,Supermercado El Canasto,2026-02-21,21:50,Saturday,February,Q1,CLI0299,Inactivo,Carnes,2,17.08,Tarjeta crédito,Completada,Presencial
TXN-COM001-01463,COM001,Supermercado El Canasto,2025-07-13,14:55,Sunday,July,Q3,CLI0121,Frecuente,Verduras,2,11.35,Tarjeta débito,Anulada,Web
TXN-COM001-01464,COM001,Supermercado El Canasto,2025-10-11,16:10,Saturday,October,Q4,CLI0192,Ocasional,Lácteos,3,12.23,Tarjeta débito,Completada,Web
TXN-COM001-01465,COM001,Supermercado El Canasto,2025-05-14,11:28,Wednesday,May,Q2,CLI0266,Ocasional,Snacks,9,46.56,App de pago,Completada,App
TXN-COM001-01466,COM001,Supermercado El Canasto,2025-11-25,15:39,Tuesday,November,Q4,CLI0173,Inactivo,Bebidas,2,12.03,Tarjeta débito,Anulada,App
TXN-COM001-01467,COM001,Supermercado El Canasto,2025-10-27,12:51,Monday,October,Q4,CLI0255,Ocasional,Bebidas,5,23.91,Efectivo,Completada,Presencial
TXN-COM001-01468,COM001,Supermercado El Canasto,2025-07-01,14:14,Tuesday,July,Q3,CLI0136,Ocasional,Verduras,2,16.99,Tarjeta débito,Completada,Web
TXN-COM001-01469,COM001,Supermercado El Canasto,2025-08-29,20:32,Friday,August,Q3,CLI0263,Frecuente,Lácteos,9,66.39,Efectivo,Completada,Presencial
TXN-COM001-01470,COM001,Supermercado El Canasto,2025-07-26,08:07,Saturday,July,Q3,CLI0037,Frecuente,Snacks,3,15.81,Tarjeta crédito,Completada,Web
TXN-COM001-01471,COM001,Supermercado El Canasto,2025-09-18,10:43,Thursday,September,Q3,CLI0169,Ocasional,Limpieza,2,8.05,Efectivo,Completada,App
TXN-COM001-01472,COM001,Supermercado El Canasto,2025-07-07,18:38,Monday,July,Q3,CLI0071,Ocasional,Panadería,13,162.27,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01473,COM001,Supermercado El Canasto,2025-08-12,07:49,Tuesday,August,Q3,CLI0154,Ocasional,Verduras,3,13.15,Efectivo,Anulada,Presencial
TXN-COM001-01474,COM001,Supermercado El Canasto,2025-10-25,20:37,Saturday,October,Q4,CLI0007,Nuevo,Snacks,2,13.07,Tarjeta débito,Completada,App
TXN-COM001-01475,COM001,Supermercado El Canasto,2025-10-21,10:14,Tuesday,October,Q4,CLI0108,Nuevo,Snacks,1,6.56,Efectivo,Pendiente,App
TXN-COM001-01476,COM001,Supermercado El Canasto,2026-01-08,19:29,Thursday,January,Q1,CLI0237,Ocasional,Lácteos,6,30.3,Efectivo,Completada,Web
TXN-COM001-01477,COM001,Supermercado El Canasto,2025-07-06,13:49,Sunday,July,Q3,CLI0214,Frecuente,Bebidas,1,3.57,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01478,COM001,Supermercado El Canasto,2025-04-16,12:08,Wednesday,April,Q2,CLI0296,Ocasional,Verduras,5,55.37,Efectivo,Completada,Web
TXN-COM001-01479,COM001,Supermercado El Canasto,2025-12-12,19:42,Friday,December,Q4,CLI0182,Nuevo,Bebidas,3,15.12,Efectivo,Anulada,Web
TXN-COM001-01480,COM001,Supermercado El Canasto,2026-03-18,19:25,Wednesday,March,Q1,CLI0276,Nuevo,Snacks,1,4.59,Efectivo,Completada,Presencial
TXN-COM001-01481,COM001,Supermercado El Canasto,2026-01-16,19:02,Friday,January,Q1,CLI0072,Inactivo,Verduras,6,17.62,Efectivo,Pendiente,Web
TXN-COM001-01482,COM001,Supermercado El Canasto,2026-02-17,19:38,Tuesday,February,Q1,CLI0294,Frecuente,Bebidas,1,11.0,Tarjeta débito,Completada,App
TXN-COM001-01483,COM001,Supermercado El Canasto,2025-10-18,08:34,Saturday,October,Q4,CLI0198,Nuevo,Lácteos,7,23.3,Tarjeta débito,Completada,Presencial
TXN-COM001-01484,COM001,Supermercado El Canasto,2026-01-17,14:40,Saturday,January,Q1,CLI0156,Ocasional,Lácteos,2,4.51,Efectivo,Pendiente,Presencial
TXN-COM001-01485,COM001,Supermercado El Canasto,2025-06-30,07:52,Monday,June,Q2,CLI0251,Ocasional,Carnes,2,3.01,Tarjeta crédito,Completada,Presencial
TXN-COM001-01486,COM001,Supermercado El Canasto,2025-10-15,11:13,Wednesday,October,Q4,CLI0120,Frecuente,Snacks,3,13.47,Tarjeta débito,Completada,Presencial
TXN-COM001-01487,COM001,Supermercado El Canasto,2025-11-19,07:23,Wednesday,November,Q4,CLI0266,Ocasional,Verduras,1,1.32,Efectivo,Anulada,App
TXN-COM001-01488,COM001,Supermercado El Canasto,2025-10-18,09:07,Saturday,October,Q4,CLI0067,Frecuente,Bebidas,2,14.52,Efectivo,Completada,Web
TXN-COM001-01489,COM001,Supermercado El Canasto,2025-10-17,21:55,Friday,October,Q4,CLI0106,Inactivo,Carnes,5,13.34,App de pago,Completada,Presencial
TXN-COM001-01490,COM001,Supermercado El Canasto,2025-11-08,20:45,Saturday,November,Q4,CLI0244,Frecuente,Snacks,12,35.93,Transferencia,Completada,Web
TXN-COM001-01491,COM001,Supermercado El Canasto,2026-01-26,10:32,Monday,January,Q1,CLI0235,Inactivo,Lácteos,3,12.94,Tarjeta crédito,Completada,Presencial
TXN-COM001-01492,COM001,Supermercado El Canasto,2025-11-15,08:52,Saturday,November,Q4,CLI0205,Ocasional,Carnes,1,8.03,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01493,COM001,Supermercado El Canasto,2025-09-16,21:36,Tuesday,September,Q3,CLI0252,Frecuente,Snacks,2,12.8,Tarjeta débito,Completada,Presencial
TXN-COM001-01494,COM001,Supermercado El Canasto,2025-05-17,11:41,Saturday,May,Q2,CLI0234,Ocasional,Panadería,5,25.59,Tarjeta débito,Completada,Web
TXN-COM001-01495,COM001,Supermercado El Canasto,2025-10-18,16:52,Saturday,October,Q4,CLI0090,Ocasional,Carnes,1,5.89,App de pago,Pendiente,Presencial
TXN-COM001-01496,COM001,Supermercado El Canasto,2025-11-08,14:24,Saturday,November,Q4,CLI0094,Nuevo,Lácteos,1,9.09,Tarjeta débito,Anulada,Presencial
TXN-COM001-01497,COM001,Supermercado El Canasto,2026-03-24,07:15,Tuesday,March,Q1,CLI0081,Frecuente,Limpieza,9,38.64,Tarjeta crédito,Pendiente,App
TXN-COM001-01498,COM001,Supermercado El Canasto,2025-08-28,17:58,Thursday,August,Q3,CLI0035,Frecuente,Limpieza,3,27.26,Efectivo,Completada,Presencial
TXN-COM001-01499,COM001,Supermercado El Canasto,2025-12-09,13:48,Tuesday,December,Q4,CLI0284,Frecuente,Verduras,1,2.57,Transferencia,Completada,App
TXN-COM001-01500,COM001,Supermercado El Canasto,2025-05-24,15:49,Saturday,May,Q2,CLI0167,Nuevo,Carnes,3,17.5,Tarjeta débito,Completada,Presencial
