transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-01972,COM001,Tienda La Esquina de Doña Rosa,2026-04-14,15:41,Tuesday,April,Q2,CLI294,Frecuente,Lácteos,3,6.83,QR Deuna,Completada,Presencial
TXN-COM001-01973,COM001,Tienda La Esquina de Doña Rosa,2026-04-15,11:51,Wednesday,April,Q2,CLI166,Frecuente,Snacks,5,2.92,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01974,COM001,Tienda La Esquina de Doña Rosa,2026-04-15,12:24,Wednesday,April,Q2,CLI298,Frecuente,Lácteos,7,3.21,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01975,COM001,Tienda La Esquina de Doña Rosa,2026-04-15,07:06,Wednesday,April,Q2,CLI009,Ocasional,Snacks,2,4.88,QR Deuna,Pendiente,Presencial
TXN-COM001-01976,COM001,Tienda La Esquina de Doña Rosa,2026-04-15,09:41,Wednesday,April,Q2,CLI148,Nuevo,Víveres,3,7.37,QR Deuna,Pendiente,Presencial
TXN-COM001-01977,COM001,Tienda La Esquina de Doña Rosa,2026-04-15,07:33,Wednesday,April,Q2,CLI167,Frecuente,Snacks,8,2.57,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-01978,COM001,Tienda La Esquina de Doña Rosa,2026-04-15,17:12,Wednesday,April,Q2,CLI177,Frecuente,Bebidas,1,0.50,Pago a Contacto,Pendiente,Presencial
TXN-COM001-01979,COM001,Tienda La Esquina de Doña Rosa,2026-04-15,16:06,Wednesday,April,Q2,CLI170,Frecuente,Víveres,2,6.64,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01980,COM001,Tienda La Esquina de Doña Rosa,2026-04-16,17:11,Thursday,April,Q2,CLI010,Frecuente,Lácteos,7,1.10,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01981,COM001,Tienda La Esquina de Doña Rosa,2026-04-16,14:38,Thursday,April,Q2,CLI013,Frecuente,Víveres,2,1.31,QR Deuna,Completada,Presencial
TXN-COM001-01982,COM001,Tienda La Esquina de Doña Rosa,2026-04-16,09:29,Thursday,April,Q2,CLI090,Frecuente,Snacks,3,5.69,QR Deuna,Completada,Presencial
TXN-COM001-01983,COM001,Tienda La Esquina de Doña Rosa,2026-04-16,17:27,Thursday,April,Q2,CLI136,Ocasional,Abarrotes,6,0.64,QR Deuna,Completada,Presencial
TXN-COM001-01984,COM001,Tienda La Esquina de Doña Rosa,2026-04-17,13:48,Friday,April,Q2,CLI133,Nuevo,Lácteos,7,7.06,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-01985,COM001,Tienda La Esquina de Doña Rosa,2026-04-17,11:41,Friday,April,Q2,CLI113,Ocasional,Lácteos,7,5.42,QR Deuna,Completada,Presencial
TXN-COM001-01986,COM001,Tienda La Esquina de Doña Rosa,2026-04-17,16:05,Friday,April,Q2,CLI321,Nuevo,Snacks,5,3.60,QR Deuna,Completada,Presencial
TXN-COM001-01987,COM001,Tienda La Esquina de Doña Rosa,2026-04-17,10:22,Friday,April,Q2,CLI210,Inactivo,Abarrotes,3,1.60,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01988,COM001,Tienda La Esquina de Doña Rosa,2026-04-17,08:47,Friday,April,Q2,CLI094,Ocasional,Bebidas,8,7.93,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01989,COM001,Tienda La Esquina de Doña Rosa,2026-04-17,13:45,Friday,April,Q2,CLI205,Ocasional,Snacks,3,2.14,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM001-01990,COM001,Tienda La Esquina de Doña Rosa,2026-04-17,16:56,Friday,April,Q2,CLI227,Ocasional,Abarrotes,5,5.89,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01991,COM001,Tienda La Esquina de Doña Rosa,2026-04-17,14:53,Friday,April,Q2,CLI107,Frecuente,Lácteos,1,0.92,QR Deuna,Completada,Presencial
TXN-COM001-01992,COM001,Tienda La Esquina de Doña Rosa,2026-04-18,08:51,Saturday,April,Q2,CLI155,Frecuente,Snacks,3,2.59,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01993,COM001,Tienda La Esquina de Doña Rosa,2026-04-18,19:13,Saturday,April,Q2,CLI194,Inactivo,Abarrotes,3,6.54,Pago a Contacto,Completada,Presencial
TXN-COM001-01994,COM001,Tienda La Esquina de Doña Rosa,2026-04-19,12:50,Sunday,April,Q2,CLI183,Inactivo,Snacks,6,2.70,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01995,COM001,Tienda La Esquina de Doña Rosa,2026-04-19,07:25,Sunday,April,Q2,CLI046,Frecuente,Víveres,2,5.78,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01996,COM001,Tienda La Esquina de Doña Rosa,2026-04-19,19:12,Sunday,April,Q2,CLI128,Inactivo,Víveres,7,2.00,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01997,COM001,Tienda La Esquina de Doña Rosa,2026-04-19,17:37,Sunday,April,Q2,CLI092,Ocasional,Víveres,5,4.74,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01998,COM001,Tienda La Esquina de Doña Rosa,2026-04-19,07:25,Sunday,April,Q2,CLI051,Ocasional,Víveres,1,1.61,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01999,COM001,Tienda La Esquina de Doña Rosa,2026-04-19,12:19,Sunday,April,Q2,CLI096,Ocasional,Snacks,1,1.33,QR Deuna,Completada,Presencial
TXN-COM001-02000,COM001,Tienda La Esquina de Doña Rosa,2026-04-19,11:39,Sunday,April,Q2,CLI123,Nuevo,Bebidas,3,1.37,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00001,COM002,Botica Don Jacinto,2025-04-19,18:32,Saturday,April,Q2,CLI268,Inactivo,Primeros Auxilios,3,10.15,Pago a Contacto,Completada,Presencial
TXN-COM002-00002,COM002,Botica Don Jacinto,2025-04-19,15:22,Saturday,April,Q2,CLI221,Inactivo,Vitaminas,1,1.59,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-00003,COM002,Botica Don Jacinto,2025-04-19,15:21,Saturday,April,Q2,CLI068,Frecuente,Vitaminas,1,9.56,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00004,COM002,Botica Don Jacinto,2025-04-19,13:16,Saturday,April,Q2,CLI155,Frecuente,Vitaminas,1,20.29,Pago a Contacto,Pendiente,Presencial
TXN-COM002-00005,COM002,Botica Don Jacinto,2025-04-19,15:59,Saturday,April,Q2,CLI104,Ocasional,Higiene Personal,5,11.21,Pago a Contacto,Completada,Presencial
TXN-COM002-00006,COM002,Botica Don Jacinto,2025-04-20,14:01,Sunday,April,Q2,CLI241,Ocasional,Medicamentos,1,14.36,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00007,COM002,Botica Don Jacinto,2025-04-20,14:12,Sunday,April,Q2,CLI138,Nuevo,Higiene Personal,2,13.07,QR Deuna,Completada,Presencial
TXN-COM002-00008,COM002,Botica Don Jacinto,2025-04-20,10:02,Sunday,April,Q2,CLI314,Frecuente,Cosméticos,2,2.31,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00009,COM002,Botica Don Jacinto,2025-04-20,12:47,Sunday,April,Q2,CLI299,Frecuente,Primeros Auxilios,1,20.65,QR Deuna,Completada,Presencial
TXN-COM002-00010,COM002,Botica Don Jacinto,2025-04-20,15:55,Sunday,April,Q2,CLI250,Frecuente,Higiene Personal,3,8.10,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00011,COM002,Botica Don Jacinto,2025-04-20,12:07,Sunday,April,Q2,CLI007,Nuevo,Vitaminas,3,22.66,Pago a Contacto,Completada,Presencial
TXN-COM002-00012,COM002,Botica Don Jacinto,2025-04-20,13:48,Sunday,April,Q2,CLI261,Nuevo,Medicamentos,5,9.57,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00013,COM002,Botica Don Jacinto,2025-04-20,11:36,Sunday,April,Q2,CLI322,Inactivo,Cosméticos,1,5.72,Pago a Contacto,Completada,Presencial
TXN-COM002-00014,COM002,Botica Don Jacinto,2025-04-21,08:10,Monday,April,Q2,CLI023,Ocasional,Higiene Personal,1,9.93,Pago a Contacto,Completada,Presencial
TXN-COM002-00015,COM002,Botica Don Jacinto,2025-04-21,20:08,Monday,April,Q2,CLI009,Ocasional,Primeros Auxilios,2,18.39,QR Deuna,Completada,Presencial
TXN-COM002-00016,COM002,Botica Don Jacinto,2025-04-21,11:06,Monday,April,Q2,CLI147,Ocasional,Cosméticos,4,12.86,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00017,COM002,Botica Don Jacinto,2025-04-21,09:42,Monday,April,Q2,CLI137,Frecuente,Cosméticos,2,6.24,QR Deuna,Completada,Presencial
TXN-COM002-00018,COM002,Botica Don Jacinto,2025-04-21,20:46,Monday,April,Q2,CLI267,Ocasional,Primeros Auxilios,5,18.61,QR Deuna,Completada,Presencial
TXN-COM002-00019,COM002,Botica Don Jacinto,2025-04-21,17:26,Monday,April,Q2,CLI220,Frecuente,Medicamentos,3,17.57,QR Deuna,Completada,Presencial
TXN-COM002-00020,COM002,Botica Don Jacinto,2025-04-21,17:48,Monday,April,Q2,CLI150,Ocasional,Cosméticos,2,4.55,QR Deuna,Completada,Presencial
TXN-COM002-00021,COM002,Botica Don Jacinto,2025-04-21,11:44,Monday,April,Q2,CLI110,Inactivo,Medicamentos,3,4.13,QR Deuna,Completada,Presencial
TXN-COM002-00022,COM002,Botica Don Jacinto,2025-04-21,20:48,Monday,April,Q2,CLI076,Ocasional,Primeros Auxilios,3,21.34,QR Deuna,Completada,Presencial
TXN-COM002-00023,COM002,Botica Don Jacinto,2025-04-21,14:39,Monday,April,Q2,CLI079,Frecuente,Higiene Personal,2,10.56,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-00024,COM002,Botica Don Jacinto,2025-04-21,18:30,Monday,April,Q2,CLI014,Frecuente,Higiene Personal,2,7.35,QR Deuna,Pendiente,Presencial
TXN-COM002-00025,COM002,Botica Don Jacinto,2025-04-22,17:03,Tuesday,April,Q2,CLI220,Frecuente,Vitaminas,3,23.90,QR Deuna,Completada,Presencial
TXN-COM002-00026,COM002,Botica Don Jacinto,2025-04-22,18:40,Tuesday,April,Q2,CLI239,Ocasional,Primeros Auxilios,5,8.22,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00027,COM002,Botica Don Jacinto,2025-04-22,18:50,Tuesday,April,Q2,CLI304,Ocasional,Cosméticos,1,25.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00028,COM002,Botica Don Jacinto,2025-04-22,16:34,Tuesday,April,Q2,CLI108,Ocasional,Primeros Auxilios,5,3.16,Pago a Contacto,Completada,Presencial
TXN-COM002-00029,COM002,Botica Don Jacinto,2025-04-22,13:31,Tuesday,April,Q2,CLI262,Nuevo,Cosméticos,4,6.15,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00030,COM002,Botica Don Jacinto,2025-04-22,11:32,Tuesday,April,Q2,CLI269,Ocasional,Medicamentos,2,25.00,QR Deuna,Completada,Presencial
TXN-COM002-00031,COM002,Botica Don Jacinto,2025-04-22,14:05,Tuesday,April,Q2,CLI093,Nuevo,Medicamentos,5,2.46,QR Deuna,Completada,Presencial
TXN-COM002-00032,COM002,Botica Don Jacinto,2025-04-22,19:05,Tuesday,April,Q2,CLI291,Frecuente,Cosméticos,5,18.93,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00033,COM002,Botica Don Jacinto,2025-04-22,20:48,Tuesday,April,Q2,CLI014,Frecuente,Primeros Auxilios,1,21.98,QR Deuna,Completada,Presencial
TXN-COM002-00034,COM002,Botica Don Jacinto,2025-04-23,20:54,Wednesday,April,Q2,CLI233,Ocasional,Cosméticos,2,7.40,Link de Pago Deuna,Completada,Presencial
TXN-COM002-00035,COM002,Botica Don Jacinto,2025-04-23,17:35,Wednesday,April,Q2,CLI115,Inactivo,Vitaminas,5,19.46,QR Deuna,Pendiente,Presencial
TXN-COM002-00036,COM002,Botica Don Jacinto,2025-04-23,18:19,Wednesday,April,Q2,CLI162,Ocasional,Medicamentos,4,12.83,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00037,COM002,Botica Don Jacinto,2025-04-23,17:26,Wednesday,April,Q2,CLI098,Ocasional,Vitaminas,3,14.28,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00038,COM002,Botica Don Jacinto,2025-04-23,15:28,Wednesday,April,Q2,CLI337,Frecuente,Higiene Personal,1,8.51,QR Deuna,Completada,Presencial
TXN-COM002-00039,COM002,Botica Don Jacinto,2025-04-23,08:43,Wednesday,April,Q2,CLI017,Frecuente,Vitaminas,2,16.79,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00040,COM002,Botica Don Jacinto,2025-04-23,17:38,Wednesday,April,Q2,CLI144,Nuevo,Vitaminas,1,10.51,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00041,COM002,Botica Don Jacinto,2025-04-24,16:13,Thursday,April,Q2,CLI248,Ocasional,Medicamentos,1,22.53,QR Deuna,Completada,Presencial
TXN-COM002-00042,COM002,Botica Don Jacinto,2025-04-24,18:50,Thursday,April,Q2,CLI228,Nuevo,Medicamentos,3,15.56,QR Deuna,Completada,Presencial
TXN-COM002-00043,COM002,Botica Don Jacinto,2025-04-24,20:34,Thursday,April,Q2,CLI225,Frecuente,Primeros Auxilios,5,9.85,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00044,COM002,Botica Don Jacinto,2025-04-25,10:14,Friday,April,Q2,CLI137,Frecuente,Vitaminas,4,12.26,Pago a Contacto,Completada,Presencial
TXN-COM002-00045,COM002,Botica Don Jacinto,2025-04-25,15:36,Friday,April,Q2,CLI119,Ocasional,Primeros Auxilios,4,25.00,Link de Pago Deuna,Completada,Presencial
TXN-COM002-00046,COM002,Botica Don Jacinto,2025-04-25,09:27,Friday,April,Q2,CLI112,Frecuente,Primeros Auxilios,5,19.57,QR Deuna,Completada,Presencial
TXN-COM002-00047,COM002,Botica Don Jacinto,2025-04-25,13:37,Friday,April,Q2,CLI083,Ocasional,Cosméticos,2,15.25,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00048,COM002,Botica Don Jacinto,2025-04-25,16:25,Friday,April,Q2,CLI020,Frecuente,Higiene Personal,5,19.59,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00049,COM002,Botica Don Jacinto,2025-04-25,13:58,Friday,April,Q2,CLI117,Frecuente,Higiene Personal,2,8.13,Pago a Contacto,Completada,Presencial
TXN-COM002-00050,COM002,Botica Don Jacinto,2025-04-25,19:23,Friday,April,Q2,CLI276,Frecuente,Higiene Personal,5,11.15,QR Deuna,Completada,Presencial
TXN-COM002-00051,COM002,Botica Don Jacinto,2025-04-26,15:58,Saturday,April,Q2,CLI242,Ocasional,Vitaminas,4,4.80,Pago a Contacto,Completada,Presencial
TXN-COM002-00052,COM002,Botica Don Jacinto,2025-04-26,19:40,Saturday,April,Q2,CLI322,Inactivo,Primeros Auxilios,3,22.11,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00053,COM002,Botica Don Jacinto,2025-04-26,17:07,Saturday,April,Q2,CLI083,Ocasional,Higiene Personal,1,11.37,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00054,COM002,Botica Don Jacinto,2025-04-26,17:35,Saturday,April,Q2,CLI051,Ocasional,Higiene Personal,3,22.61,QR Deuna,Completada,Presencial
TXN-COM002-00055,COM002,Botica Don Jacinto,2025-04-26,14:44,Saturday,April,Q2,CLI288,Frecuente,Higiene Personal,4,18.81,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00056,COM002,Botica Don Jacinto,2025-04-26,19:08,Saturday,April,Q2,CLI208,Frecuente,Vitaminas,2,25.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00057,COM002,Botica Don Jacinto,2025-04-27,08:51,Sunday,April,Q2,CLI016,Ocasional,Cosméticos,5,11.88,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-00058,COM002,Botica Don Jacinto,2025-04-27,09:35,Sunday,April,Q2,CLI064,Ocasional,Cosméticos,4,23.91,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00059,COM002,Botica Don Jacinto,2025-04-27,09:00,Sunday,April,Q2,CLI124,Ocasional,Vitaminas,2,24.03,QR Deuna,Completada,Presencial
TXN-COM002-00060,COM002,Botica Don Jacinto,2025-04-27,10:50,Sunday,April,Q2,CLI113,Ocasional,Vitaminas,5,12.50,Link de Pago Deuna,Completada,Presencial
TXN-COM002-00061,COM002,Botica Don Jacinto,2025-04-27,11:46,Sunday,April,Q2,CLI216,Inactivo,Primeros Auxilios,3,12.91,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00062,COM002,Botica Don Jacinto,2025-04-27,15:55,Sunday,April,Q2,CLI156,Frecuente,Vitaminas,4,3.97,Pago a Contacto,Completada,Presencial
TXN-COM002-00063,COM002,Botica Don Jacinto,2025-04-28,17:10,Monday,April,Q2,CLI235,Frecuente,Vitaminas,4,22.24,QR Deuna,Completada,Presencial
TXN-COM002-00064,COM002,Botica Don Jacinto,2025-04-28,12:08,Monday,April,Q2,CLI282,Frecuente,Primeros Auxilios,2,11.07,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00065,COM002,Botica Don Jacinto,2025-04-28,11:04,Monday,April,Q2,CLI330,Nuevo,Primeros Auxilios,5,15.45,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00066,COM002,Botica Don Jacinto,2025-04-29,20:10,Tuesday,April,Q2,CLI135,Frecuente,Medicamentos,3,12.79,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00067,COM002,Botica Don Jacinto,2025-04-29,20:58,Tuesday,April,Q2,CLI172,Ocasional,Vitaminas,1,22.19,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM002-00068,COM002,Botica Don Jacinto,2025-04-29,20:17,Tuesday,April,Q2,CLI282,Frecuente,Primeros Auxilios,4,4.87,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00069,COM002,Botica Don Jacinto,2025-04-29,16:14,Tuesday,April,Q2,CLI120,Frecuente,Medicamentos,3,21.16,Pago a Contacto,Completada,Presencial
TXN-COM002-00070,COM002,Botica Don Jacinto,2025-04-29,19:47,Tuesday,April,Q2,CLI298,Frecuente,Higiene Personal,2,8.38,Pago a Contacto,Completada,Presencial
TXN-COM002-00071,COM002,Botica Don Jacinto,2025-04-29,19:50,Tuesday,April,Q2,CLI163,Frecuente,Higiene Personal,1,5.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00072,COM002,Botica Don Jacinto,2025-04-29,12:00,Tuesday,April,Q2,CLI334,Frecuente,Primeros Auxilios,4,3.27,Pago a Contacto,Completada,Presencial
TXN-COM002-00073,COM002,Botica Don Jacinto,2025-04-30,19:33,Wednesday,April,Q2,CLI275,Frecuente,Primeros Auxilios,2,3.10,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00074,COM002,Botica Don Jacinto,2025-04-30,09:20,Wednesday,April,Q2,CLI247,Frecuente,Cosméticos,4,4.64,QR Deuna,Completada,Presencial
TXN-COM002-00075,COM002,Botica Don Jacinto,2025-04-30,20:00,Wednesday,April,Q2,CLI050,Ocasional,Medicamentos,5,18.18,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00076,COM002,Botica Don Jacinto,2025-04-30,13:27,Wednesday,April,Q2,CLI028,Frecuente,Primeros Auxilios,5,13.47,QR Deuna,Completada,Presencial
TXN-COM002-00077,COM002,Botica Don Jacinto,2025-04-30,14:52,Wednesday,April,Q2,CLI037,Nuevo,Vitaminas,3,6.27,Pago a Contacto,Pendiente,Presencial
TXN-COM002-00078,COM002,Botica Don Jacinto,2025-05-01,08:25,Thursday,May,Q2,CLI258,Frecuente,Primeros Auxilios,3,25.00,QR Deuna,Completada,Presencial
TXN-COM002-00079,COM002,Botica Don Jacinto,2025-05-01,13:58,Thursday,May,Q2,CLI071,Frecuente,Higiene Personal,3,15.85,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-00080,COM002,Botica Don Jacinto,2025-05-01,20:09,Thursday,May,Q2,CLI162,Ocasional,Medicamentos,3,9.33,QR Deuna,Completada,Presencial
TXN-COM002-00081,COM002,Botica Don Jacinto,2025-05-01,10:01,Thursday,May,Q2,CLI128,Inactivo,Higiene Personal,5,4.11,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-00082,COM002,Botica Don Jacinto,2025-05-01,10:17,Thursday,May,Q2,CLI301,Inactivo,Higiene Personal,2,14.02,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-00083,COM002,Botica Don Jacinto,2025-05-01,14:08,Thursday,May,Q2,CLI315,Nuevo,Medicamentos,1,3.69,Pago a Contacto,Completada,Presencial
TXN-COM002-00084,COM002,Botica Don Jacinto,2025-05-01,16:19,Thursday,May,Q2,CLI329,Nuevo,Higiene Personal,3,5.49,QR Deuna,Completada,Presencial
TXN-COM002-00085,COM002,Botica Don Jacinto,2025-05-02,09:50,Friday,May,Q2,CLI172,Ocasional,Primeros Auxilios,3,8.27,QR Deuna,Completada,Presencial
TXN-COM002-00086,COM002,Botica Don Jacinto,2025-05-02,10:32,Friday,May,Q2,CLI227,Ocasional,Primeros Auxilios,1,5.76,QR Deuna,Completada,Presencial
TXN-COM002-00087,COM002,Botica Don Jacinto,2025-05-02,14:27,Friday,May,Q2,CLI299,Frecuente,Vitaminas,2,11.56,QR Deuna,Completada,Presencial
TXN-COM002-00088,COM002,Botica Don Jacinto,2025-05-03,18:30,Saturday,May,Q2,CLI339,Ocasional,Cosméticos,5,15.55,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00089,COM002,Botica Don Jacinto,2025-05-03,17:30,Saturday,May,Q2,CLI048,Frecuente,Vitaminas,2,25.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00090,COM002,Botica Don Jacinto,2025-05-03,14:23,Saturday,May,Q2,CLI250,Frecuente,Primeros Auxilios,2,9.15,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00091,COM002,Botica Don Jacinto,2025-05-03,18:32,Saturday,May,Q2,CLI054,Inactivo,Vitaminas,4,18.86,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-00092,COM002,Botica Don Jacinto,2025-05-04,11:25,Sunday,May,Q2,CLI227,Ocasional,Vitaminas,4,10.85,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00093,COM002,Botica Don Jacinto,2025-05-04,11:21,Sunday,May,Q2,CLI209,Ocasional,Higiene Personal,5,13.53,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00094,COM002,Botica Don Jacinto,2025-05-04,11:09,Sunday,May,Q2,CLI199,Inactivo,Primeros Auxilios,5,4.24,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00095,COM002,Botica Don Jacinto,2025-05-04,15:05,Sunday,May,Q2,CLI215,Inactivo,Higiene Personal,5,21.74,QR Deuna,Completada,Presencial
TXN-COM002-00096,COM002,Botica Don Jacinto,2025-05-04,11:42,Sunday,May,Q2,CLI220,Frecuente,Higiene Personal,5,2.35,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00097,COM002,Botica Don Jacinto,2025-05-04,14:46,Sunday,May,Q2,CLI328,Inactivo,Higiene Personal,5,18.26,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00098,COM002,Botica Don Jacinto,2025-05-04,16:50,Sunday,May,Q2,CLI115,Inactivo,Cosméticos,1,4.50,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00099,COM002,Botica Don Jacinto,2025-05-05,16:41,Monday,May,Q2,CLI012,Ocasional,Primeros Auxilios,2,12.03,QR Deuna,Completada,Presencial
TXN-COM002-00100,COM002,Botica Don Jacinto,2025-05-05,15:44,Monday,May,Q2,CLI049,Ocasional,Vitaminas,5,17.92,QR Deuna,Completada,Presencial
TXN-COM002-00101,COM002,Botica Don Jacinto,2025-05-05,16:57,Monday,May,Q2,CLI141,Ocasional,Cosméticos,2,5.09,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00102,COM002,Botica Don Jacinto,2025-05-05,12:25,Monday,May,Q2,CLI227,Ocasional,Primeros Auxilios,2,8.29,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00103,COM002,Botica Don Jacinto,2025-05-06,10:47,Tuesday,May,Q2,CLI152,Ocasional,Vitaminas,4,7.12,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00104,COM002,Botica Don Jacinto,2025-05-06,17:06,Tuesday,May,Q2,CLI302,Ocasional,Vitaminas,1,7.40,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00105,COM002,Botica Don Jacinto,2025-05-06,12:32,Tuesday,May,Q2,CLI093,Nuevo,Primeros Auxilios,4,18.88,Link de Pago Deuna,Completada,Presencial
TXN-COM002-00106,COM002,Botica Don Jacinto,2025-05-06,09:39,Tuesday,May,Q2,CLI350,Ocasional,Cosméticos,2,5.89,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-00107,COM002,Botica Don Jacinto,2025-05-06,09:02,Tuesday,May,Q2,CLI293,Ocasional,Medicamentos,1,11.89,QR Deuna,Completada,Presencial
TXN-COM002-00108,COM002,Botica Don Jacinto,2025-05-06,17:38,Tuesday,May,Q2,CLI042,Frecuente,Higiene Personal,2,8.25,QR Deuna,Completada,Presencial
TXN-COM002-00109,COM002,Botica Don Jacinto,2025-05-07,11:30,Wednesday,May,Q2,CLI106,Ocasional,Vitaminas,5,18.41,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00110,COM002,Botica Don Jacinto,2025-05-07,17:34,Wednesday,May,Q2,CLI037,Nuevo,Primeros Auxilios,4,12.72,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-00111,COM002,Botica Don Jacinto,2025-05-07,12:58,Wednesday,May,Q2,CLI145,Ocasional,Cosméticos,5,14.23,Pago a Contacto,Completada,Presencial
TXN-COM002-00112,COM002,Botica Don Jacinto,2025-05-07,08:03,Wednesday,May,Q2,CLI020,Frecuente,Higiene Personal,5,16.95,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-00113,COM002,Botica Don Jacinto,2025-05-07,14:59,Wednesday,May,Q2,CLI038,Ocasional,Cosméticos,5,2.23,QR Deuna,Anulada,WhatsApp/Redes
TXN-COM002-00114,COM002,Botica Don Jacinto,2025-05-08,09:54,Thursday,May,Q2,CLI169,Frecuente,Vitaminas,5,6.59,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-00115,COM002,Botica Don Jacinto,2025-05-08,08:13,Thursday,May,Q2,CLI245,Frecuente,Cosméticos,1,15.18,QR Deuna,Completada,Presencial
TXN-COM002-00116,COM002,Botica Don Jacinto,2025-05-08,17:06,Thursday,May,Q2,CLI166,Frecuente,Primeros Auxilios,1,24.91,QR Deuna,Completada,Presencial
TXN-COM002-00117,COM002,Botica Don Jacinto,2025-05-08,20:31,Thursday,May,Q2,CLI051,Ocasional,Cosméticos,3,25.00,QR Deuna,Completada,WhatsApp/Redes
